cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh292025,IRWIN,rcm2-sclna-owi-cm-20250413t213059-20250413t213213-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/103/RCM2_OK3562557_PK3564420_1_SCLNA_20250413_213100_VV_VH_GRD/rcm2-sclna-owi-cm-20250413t213059-20250413t213213-00003-xxxxx.nc,-13.471548080444336,123.48641967773438,-13.373905674570311,123.59088446727172,0.09764240587402462,0.10446478953734584,15.872197239324445,0.026667883695875777,2025-04-13T21:30:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm2-sclna-owi-cm-20250413t213059-20250413t213213-00003_aeqd.nc,rcm2-sclna-owi-cm-20250413t213059-20250413t213213-00003
sh292025,IRWIN,rcm3-sclnb-owi-cm-20250417t213151-20250417t213307-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/107/RCM3_OK3568508_PK3570415_1_SCLNB_20250417_213151_VV_VH_GRD/rcm3-sclnb-owi-cm-20250417t213151-20250417t213307-00003-xxxxx.nc,-15.942712783813477,122.97837829589844,-15.942712783813477,122.97837829589844,0.0,0.0,0.0,0.0,2025-04-17T21:31:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm3-sclnb-owi-cm-20250417t213151-20250417t213307-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250417t213151-20250417t213307-00003
sh292025,IRWIN,rcm2-sclna-owi-cm-20250415t214709-20250415t214823-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/105/RCM2_OK3564292_PK3567868_1_SCLNA_20250415_214709_VV_VH_GRD/rcm2-sclna-owi-cm-20250415t214709-20250415t214823-00003-xxxxx.nc,-13.94782543182373,119.91471099853516,-13.79965083766415,119.34897747059148,0.14817459415958112,-0.5657335279436779,64.91461217060872,0.10906715065508828,2025-04-15T21:47:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm2-sclna-owi-cm-20250415t214709-20250415t214823-00003_aeqd.nc,rcm2-sclna-owi-cm-20250415t214709-20250415t214823-00003
sh292025,IRWIN,s1a-ew-owi-cm-20250418t101433-20250418t101537-000003-074975_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/108/S1A_EW_GRDM_1SDV_20250418T101433_20250418T101537_058809_074975_841E/s1a-ew-owi-cm-20250418t101433-20250418t101537-000003-074975.nc,-15.996627807617188,124.3077392578125,-15.944201981340363,124.20661089981438,0.05242582627682424,-0.10112835799812103,12.643972947424558,0.021243939634287785,2025-04-18T10:14:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/s1a-ew-owi-cm-20250418t101433-20250418t101537-000003-_aeqd.nc,s1a-ew-owi-cm-20250418t101433-20250418t101537-000003-
sh292025,IRWIN,rcm2-sclna-owi-cm-20250414t213908-20250414t214022-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/104/RCM2_OK3563782_PK3565894_1_SCLNA_20250414_213909_VV_VH_GRD/rcm2-sclna-owi-cm-20250414t213908-20250414t214022-00003-xxxxx.nc,-13.720255851745604,122.18790435791016,-13.853886643835546,121.02671520605102,-0.13363079208994222,-1.1611891518591335,129.74268771884908,0.21798890565096463,2025-04-14T21:39:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm2-sclna-owi-cm-20250414t213908-20250414t214022-00003_aeqd.nc,rcm2-sclna-owi-cm-20250414t213908-20250414t214022-00003
sh292025,IRWIN,s1a-ew-owi-cm-20250416t103142-20250416t103245-000003-074847_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/106/S1A_EW_GRDM_1SDV_20250416T103142_20250416T103245_058780_074847_1145/s1a-ew-owi-cm-20250416t103142-20250416t103245-000003-074847.nc,-14.26126194000244,118.9290008544922,-14.26428139146251,119.00871267188894,-0.0030194514600712097,0.07971181739674194,8.854357301520787,0.014876766408475838,2025-04-16T10:31:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/s1a-ew-owi-cm-20250416t103142-20250416t103245-000003-_aeqd.nc,s1a-ew-owi-cm-20250416t103142-20250416t103245-000003-
sh292025,IRWIN,rcm2-sclna-owi-cm-20250411t211420-20250411t211534-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/101/RCM2_OK3557523_PK3562040_1_SCLNA_20250411_211421_VV_VH_GRD/rcm2-sclna-owi-cm-20250411t211420-20250411t211534-00003-xxxxx.nc,-10.996293067932127,127.68152618408205,-11.009571790620202,127.32469141841887,-0.013278722688074396,-0.35683476566318006,39.6360739825203,0.06659507787038865,2025-04-11T21:14:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm2-sclna-owi-cm-20250411t211420-20250411t211534-00003_aeqd.nc,rcm2-sclna-owi-cm-20250411t211420-20250411t211534-00003
sh292025,IRWIN,rcm2-sclna-owi-cm-20250412t212247-20250412t212401-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/102/RCM2_OK3561615_PK3563132_1_SCLNA_20250412_212248_VV_VH_GRD/rcm2-sclna-owi-cm-20250412t212247-20250412t212401-00003-xxxxx.nc,-12.333635330200195,125.9956512451172,-13.435491131608918,125.66917737277221,-1.101855801408723,-0.3264738723449909,127.56171947459539,0.21432452279299108,2025-04-12T21:22:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm2-sclna-owi-cm-20250412t212247-20250412t212401-00003_aeqd.nc,rcm2-sclna-owi-cm-20250412t212247-20250412t212401-00003
sh292025,IRWIN,rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/102/RCM1_OK3561613_PK3562468_1_SCLNA_20250412_094349_VV_VH_GRD/rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003-xxxxx.nc,-11.732419967651367,126.35301971435548,-11.675332131040538,127.41972742175545,0.05708783661082961,1.0667077073999707,118.573998697252,0.19922368396348308,2025-04-12T09:43:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003_aeqd.nc,rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003
sh292025,IRWIN,s1a-iw-owi-cm-20250411t211106-20250411t211401-000003-074595_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/101/S1A_IW_GRDH_1SDV_20250411T211106_20250411T211401_058714_074595_4E89X75F3X8AF3X8C51X970CXBE41XE32B/s1a-iw-owi-cm-20250411t211106-20250411t211401-000003-074595.nc,-10.996293067932127,127.68152618408205,-11.436708234339171,126.47501126345298,-0.44041516640704437,-1.2065149206290613,142.56668938078013,0.23953532292889476,2025-04-11T21:11:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh292025no_env/s1a-iw-owi-cm-20250411t211106-20250411t211401-000003-_aeqd.nc,s1a-iw-owi-cm-20250411t211106-20250411t211401-000003-
ep072019,IRWIN,rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/213/RS2_OK888888_PK888888X888X888_DK888888X888X888_SCWA_20190801_143241_143456_VV_VH_SGF/rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003-xxxxx.nc,15.24882698059082,228.34786987304688,15.364451386309385,228.39560520564848,0.11562440571856492,0.04773533260160434,13.885059691549612,0.023329168065473083,2019-08-01T14:32:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072019/rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003_aeqd.nc,rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003
ep072019,IRWIN,s1b-ew-owi-cm-20190803t032245-20190803t032443-000003-020C12_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/215/S1B_EW_GRDM_1SDV_20190803T032245_20190803T032443_017416_020C12_0940X1779/s1b-ew-owi-cm-20190803t032245-20190803t032443-000003-020C12.nc,17.933359146118164,218.88848876953125,17.683202850226955,219.3719943513655,-0.2501562958912089,0.48350558183423686,60.426815725296706,0.10152691965557487,2019-08-03T03:22:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072019/s1b-ew-owi-cm-20190803t032245-20190803t032443-000003-_aeqd.nc,s1b-ew-owi-cm-20190803t032245-20190803t032443-000003-
io012019,IRWIN,s1b-ew-owi-cm-20190503t001255-20190503t001459-000003-01E3AE_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/123/S1B_EW_GRDM_1SDV_20190503T001255_20190503T001459_016072_01E3AE_2832X80A0/s1b-ew-owi-cm-20190503t001255-20190503t001459-000003-01E3AE.nc,19.11708068847656,85.50846099853516,19.11796671442932,85.49485840932994,0.0008860259527594394,-0.013602589205220283,1.5130870657031998,0.002542233396012429,2019-05-03T00:12:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io012019/s1b-ew-owi-cm-20190503t001255-20190503t001459-000003-_aeqd.nc,s1b-ew-owi-cm-20190503t001255-20190503t001459-000003-
io012019,IRWIN,s1a-iw-owi-cm-20190504t000332-20190504t000512-000003-030CB5_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2019/124/S1A_IW_GRDH_1SDV_20190504T000332_20190504T000512_027070_030CB5_31EFX3559X863CXEF09/s1a-iw-owi-cm-20190504t000332-20190504t000512-000003-030CB5.nc,23.423072814941406,88.8189926147461,23.423072814941406,88.8189926147461,0.0,0.0,0.0,0.0,2019-05-04T00:03:32.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io012019/s1a-iw-owi-cm-20190504t000332-20190504t000512-000003-_aeqd.nc,s1a-iw-owi-cm-20190504t000332-20190504t000512-000003-
ep182020,IRWIN,rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/275/RS2_OK124158_PK1090187_DK1036555_SCWA_20201001_133839_133840_VV_VH_SCF/rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003-xxxxx.nc,14.850231170654297,240.6116943359375,14.740031318125475,240.61545674127572,-0.11019985252882236,0.003762405338221697,12.23931079268958,0.020564041122703124,2020-10-01T13:38:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003_aeqd.nc,rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003
ep182020,IRWIN,s1a-ew-owi-cm-20201003t022600-20201003t022817-000003-04082E_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2020/277/S1A_EW_GRDM_1SDV_20201003T022600_20201003T022817_034626_04082E_6F84X9218/s1a-ew-owi-cm-20201003t022600-20201003t022817-000003-04082E.nc,17.3763484954834,234.2817230224609,17.25114633479982,234.21021791922306,-0.12520216068357826,-0.07150510323785397,16.004244998524204,0.026889745498091516,2020-10-03T02:26:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/s1a-ew-owi-cm-20201003t022600-20201003t022817-000003-_aeqd.nc,s1a-ew-owi-cm-20201003t022600-20201003t022817-000003-
ep182020,IRWIN,rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/277/RS2_OK124158_PK1090189X190_DK1036557X558_SCWA_20201003_141913_142020_VV_VH_SCF/rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003-xxxxx.nc,18.314098358154297,233.0849151611328,18.32904504879219,233.11455176542282,0.01494669063789189,0.029636604290004698,3.6843504760321593,0.006190310547946043,2020-10-03T14:19:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003_aeqd.nc,rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003
ep182020,IRWIN,rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/276/RS2_OK124158_PK1090188_DK1036556_SCWA_20201002_022254_022254_VV_VH_SCF/rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003-xxxxx.nc,15.603704452514648,238.06417846679688,15.391020747245717,238.04701478370157,-0.21268370526893143,-0.017163683095304805,23.684640574931656,0.03979406447054591,2020-10-02T02:22:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003_aeqd.nc,rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003
ep182020,IRWIN,s1a-ew-owi-cm-20201002t135645-20201002t135907-000003-0407EE_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2020/276/S1A_EW_GRDM_1SDV_20201002T135645_20201002T135907_034618_0407EE_0826X78BBXE321/s1a-ew-owi-cm-20201002t135645-20201002t135907-000003-0407EE.nc,16.4180965423584,235.90936279296875,16.4180965423584,235.90936279296875,0.0,0.0,0.0,0.0,2020-10-02T13:56:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/s1a-ew-owi-cm-20201002t135645-20201002t135907-000003-_aeqd.nc,s1a-ew-owi-cm-20201002t135645-20201002t135907-000003-
ep182020,IRWIN,s1b-ew-owi-cm-20201004t142803-20201004t143007-000003-02CF68_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2020/278/S1B_EW_GRDM_1SDV_20201004T142803_20201004T143007_023664_02CF68_18EEXA409/s1b-ew-owi-cm-20201004t142803-20201004t143007-000003-02CF68.nc,19.92208671569824,231.211181640625,19.929507529946903,231.08181148764785,0.007420814248664698,-0.12937015297714538,14.383692046175957,0.024166951860600746,2020-10-04T14:28:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep182020/s1b-ew-owi-cm-20201004t142803-20201004t143007-000003-_aeqd.nc,s1b-ew-owi-cm-20201004t142803-20201004t143007-000003-
sh062019,IRWIN,s1a-ew-owi-cm-20181222t132215-20181222t132419-000003-02C6B3_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2018/356/S1A_EW_GRDM_1SDV_20181222T132215_20181222T132419_025138_02C6B3_0B8AXA906/s1a-ew-owi-cm-20181222t132215-20181222t132419-000003-02C6B3.nc,-17.26479148864746,77.69599914550781,-17.2735518668219,77.64255686914277,-0.008760378174439865,-0.05344227636504684,6.011263521790049,0.01009990450894754,2018-12-22T13:22:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062019/s1a-ew-owi-cm-20181222t132215-20181222t132419-000003-_aeqd.nc,s1a-ew-owi-cm-20181222t132215-20181222t132419-000003-
sh062019,IRWIN,s1b-ew-owi-cm-20181222t002236-20181222t002440-000003-01A498_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2018/356/S1B_EW_GRDM_1SDV_20181222T002236_20181222T002440_014147_01A498_906EXD485/s1b-ew-owi-cm-20181222t002236-20181222t002440-000003-01A498.nc,-16.614809036254883,78.68041229248047,-16.57680170310598,78.73423823647316,0.038007333148904365,0.053825943992691805,7.3140406004826755,0.01228878277780822,2018-12-22T00:22:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062019/s1b-ew-owi-cm-20181222t002236-20181222t002440-000003-_aeqd.nc,s1b-ew-owi-cm-20181222t002236-20181222t002440-000003-
sh182024,IRWIN,rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/081/RCM3_OK2992521_PK2993880_1_SCLNB_20240321_112706_VV_VH_GRD/rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003-xxxxx.nc,-17.70492172241211,104.96410369873048,-17.691833594395508,105.0038386706215,0.01308812801660153,0.03973497189102204,4.6436848158082675,0.007802148922485919,2024-03-21T11:27:05.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh182024no_env/rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003_aeqd.nc,rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003
sh182024,IRWIN,rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/081/RCM2_OK2992524_PK2994671_1_SCLND_20240321_223636_VV_VH_GRD/rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003-xxxxx.nc,-17.786062240600586,102.8644561767578,-17.738778914379914,102.85778684379781,0.047283326220671995,-0.006669332959987173,5.300401609444275,0.008905540394362494,2024-03-21T22:36:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh182024no_env/rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003_aeqd.nc,rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003
sh182024,WV,rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/081/RCM2_OK2992524_PK2994671_1_SCLND_20240321_223636_VV_VH_GRD/rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00003-xxxxx.nc,-17.786062240600586,102.8644790649414,-17.738778914379914,102.85778684379781,0.047283326220671995,-0.006692221143595134,5.300757045046458,0.008906137584225843,2024-03-21T22:36:36.000000000,,rcm2-sclnd-owi-cm-20240321t223636-20240321t223752-00
sh182024,WV,rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/081/RCM3_OK2992521_PK2993880_1_SCLNB_20240321_112706_VV_VH_GRD/rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00003-xxxxx.nc,-17.70492172241211,104.96411895751952,-17.691833594395508,105.0038386706215,0.01308812801660153,0.03971971310198796,4.642076141829721,0.0077994460874645545,2024-03-21T11:27:05.000000000,,rcm3-sclnb-owi-cm-20240321t112705-20240321t112823-00
ep022022,IRWIN,rs2-scwa-owi-cm-20220618t130803-20220618t130918-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/169/RS2_OK141302_PK1242214_DK1208528_SCWA_20220618_130803_130803_VV_VH_SGF/rs2-scwa-owi-cm-20220618t130803-20220618t130918-00003-xxxxx.nc,18.05531311035156,249.10107421875,18.152026692269995,248.90234918241163,0.09671358191843638,-0.19872503633837368,24.532043929066283,0.04121784050802912,2022-06-18T13:08:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep022022/rs2-scwa-owi-cm-20220618t130803-20220618t130918-00003_aeqd.nc,rs2-scwa-owi-cm-20220618t130803-20220618t130918-00003
