cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh112023,IRWIN,rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2023/041/RCM3_OK2442633_PK2444711_1_SCLNC_20230210_222812_VV_VH_GRD/rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003-xxxxx.nc,-14.69713020324707,105.08018493652344,-14.607039945903034,105.27103920891264,0.0900902573440358,0.1908542723891884,23.426419896783585,0.0393602115572478,2023-02-10T22:28:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003_aeqd.nc,rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003
sh112023,IRWIN,rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2023/067/RCM2_OK2468507_PK2470763_1_SCLNC_20230308_155116_VV_VH_GRD/rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003-xxxxx.nc,-20.971391677856445,40.0830078125,-20.88359544343648,40.22531711991482,0.0877962344199652,0.1423093074148198,18.560619894334263,0.0311848728441413,2023-03-08T15:51:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003_aeqd.nc,rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003
sh112023,IRWIN,rcm1-sclnd-owi-cm-20230209t111056-20230209t111212-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/040/RCM1_OK2441335_PK2442939_1_SCLND_20230209_111058_VV_VH_GRD/rcm1-sclnd-owi-cm-20230209t111056-20230209t111212-00003-xxxxx.nc,-15.490382194519045,109.98638916015624,-15.39327790960481,109.87733708114727,0.0971042849142342,-0.1090520790089613,16.208127899415935,0.0272323020708568,2023-02-09T11:10:56.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm1-sclnd-owi-cm-20230209t111056-20230209t111212-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230209t111056-20230209t111212-00003
sh112023,IRWIN,rcm2-sclnd-owi-cm-20230311t161623-20230311t161738-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/070/RCM2_OK2472027_PK2473835_1_SCLND_20230311_161625_VV_VH_GRD/rcm2-sclnd-owi-cm-20230311t161623-20230311t161738-00003-xxxxx.nc,-17.880170822143555,37.18136596679688,-17.880170822143555,37.18136596679688,0.0,0.0,0.0,0.0,2023-03-11T16:16:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm2-sclnd-owi-cm-20230311t161623-20230311t161738-00003_aeqd.nc,rcm2-sclnd-owi-cm-20230311t161623-20230311t161738-00003
sh112023,IRWIN,rcm1-sclna-owi-cm-20230307t024655-20230307t024811-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/066/RCM1_OK2466919_PK2469135_1_SCLNA_20230307_024658_VV_VH_GRD/rcm1-sclna-owi-cm-20230307t024655-20230307t024811-00003-xxxxx.nc,-23.630556106567383,42.45173263549805,-23.656007917114813,42.42980332942055,-0.0254518105474303,-0.0219293060774958,3.7291525460052073,0.0062655853428191,2023-03-07T02:46:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm1-sclna-owi-cm-20230307t024655-20230307t024811-00003_aeqd.nc,rcm1-sclna-owi-cm-20230307t024655-20230307t024811-00003
sh112023,IRWIN,s1a-ew-owi-cm-20230308t154255-20230308t154359-000003-05B5DE_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/067/S1A_EW_GRDM_1SDV_20230308T154255_20230308T154359_047554_05B5DE_A1E5/s1a-ew-owi-cm-20230308t154255-20230308t154359-000003-05B5DE.nc,-20.97797393798828,40.0909423828125,-20.89429213089453,40.23527395174246,0.0836818070937504,0.1443315689299567,18.518794580284453,0.0311145994853992,2023-03-08T15:42:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/s1a-ew-owi-cm-20230308t154255-20230308t154359-000003-_aeqd.nc,s1a-ew-owi-cm-20230308t154255-20230308t154359-000003-
sh112023,IRWIN,rcm3-sclna-owi-cm-20230214t122357-20230214t122511-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/045/RCM3_OK2446610_PK2448042_1_SCLNA_20230214_122358_VV_VH_GRD/rcm3-sclna-owi-cm-20230214t122357-20230214t122511-00003-xxxxx.nc,-15.29763889312744,89.92408752441406,-15.259368011086393,89.94575014168603,0.0382708820410471,0.0216626172719713,4.881387520820906,0.0082015282898092,2023-02-14T12:23:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm3-sclna-owi-cm-20230214t122357-20230214t122511-00003_aeqd.nc,rcm3-sclna-owi-cm-20230214t122357-20230214t122511-00003
sh112023,IRWIN,rcm1-sclna-owi-cm-20230216t001151-20230216t001305-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/047/RCM1_OK2447261_PK2449464_1_SCLNA_20230216_001152_VV_VH_GRD/rcm1-sclna-owi-cm-20230216t001151-20230216t001305-00003-xxxxx.nc,-14.800134658813477,82.2762680053711,-14.723559763285552,82.26435931649308,0.0765748955279246,-0.0119086888780088,8.601985442969266,0.014452740467361,2023-02-16T00:11:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm1-sclna-owi-cm-20230216t001151-20230216t001305-00003_aeqd.nc,rcm1-sclna-owi-cm-20230216t001151-20230216t001305-00003
sh112023,IRWIN,rcm1-sclna-owi-cm-20230211t112711-20230211t112851-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/042/RCM1_OK2450098_PK2450099_1X2_SCLNA_20230211_112726_VV_VH_GRD/rcm1-sclna-owi-cm-20230211t112711-20230211t112851-00003-xxxxx.nc,-14.792454719543455,103.1640167236328,-14.740595634037044,103.1643676002647,0.0518590855064111,0.0003508766318987,5.756490247711705,0.0096718437975354,2023-02-11T11:27:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm1-sclna-owi-cm-20230211t112711-20230211t112851-00003_aeqd.nc,rcm1-sclna-owi-cm-20230211t112711-20230211t112851-00003
sh112023,IRWIN,s1a-ew-owi-cm-20230220t143626-20230220t143730-000003-05ADF5_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/051/S1A_EW_GRDM_1SDV_20230220T143626_20230220T143730_047320_05ADF5_B15F/s1a-ew-owi-cm-20230220t143626-20230220t143730-000003-05ADF5.nc,-19.06021881103516,55.88928985595703,-19.06021881103516,55.88928985595703,0.0,0.0,0.0,0.0,2023-02-20T14:36:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/s1a-ew-owi-cm-20230220t143626-20230220t143730-000003-_aeqd.nc,s1a-ew-owi-cm-20230220t143626-20230220t143730-000003-
sh112023,IRWIN,rcm2-sclnd-owi-cm-20230214t233213-20230214t233329-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/045/RCM2_OK2446621_PK2448613_1_SCLND_20230214_233216_VV_VH_GRD/rcm2-sclnd-owi-cm-20230214t233213-20230214t233329-00003-xxxxx.nc,-15.1062593460083,87.68685150146484,-15.16059363038357,87.68995469125915,-0.0543342843752689,0.0031031897943023,6.040933946705699,0.0101497556687414,2023-02-14T23:32:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm2-sclnd-owi-cm-20230214t233213-20230214t233329-00003_aeqd.nc,rcm2-sclnd-owi-cm-20230214t233213-20230214t233329-00003
sh112023,IRWIN,rcm1-sclnd-owi-cm-20230218t135942-20230218t140057-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/049/RCM1_OK2450111_PK2451568_1_SCLND_20230218_135943_VV_VH_GRD/rcm1-sclnd-owi-cm-20230218t135942-20230218t140057-00003-xxxxx.nc,-16.265562057495117,68.7632827758789,-16.13679199503535,68.99975679975118,0.1287700624597683,0.236474023872276,29.888013631965062,0.0502167443750792,2023-02-18T13:59:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm1-sclnd-owi-cm-20230218t135942-20230218t140057-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230218t135942-20230218t140057-00003
sh112023,IRWIN,s1a-ew-owi-cm-20230219t135657-20230219t135840-000003-05AD74_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/050/S1A_EW_GRDM_1SDV_20230219T135657_20230219T135840_047305_05AD74_33FCXBBCE/s1a-ew-owi-cm-20230219t135657-20230219t135840-000003-05AD74.nc,-17.412046432495117,63.53937911987305,-17.412046432495117,63.53937911987305,0.0,0.0,0.0,0.0,2023-02-19T13:56:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/s1a-ew-owi-cm-20230219t135657-20230219t135840-000003-_aeqd.nc,s1a-ew-owi-cm-20230219t135657-20230219t135840-000003-
sh112023,IRWIN,rcm3-sc50md-owi-cm-20230220t011738-20230220t011826-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50md/rcm-3_sc50md/2023/051/RCM3_OK2450914_PK2452958_1_SC50MD_20230220_011739_VV_VH_GRD/rcm3-sc50md-owi-cm-20230220t011738-20230220t011826-00003-xxxxx.nc,-18.189207077026367,60.18103790283203,-17.883788351853703,60.73888877502667,0.3054187251726645,0.557850872194642,70.59444609585466,0.1186101993109526,2023-02-20T01:17:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm3-sc50md-owi-cm-20230220t011738-20230220t011826-00003_aeqd.nc,rcm3-sc50md-owi-cm-20230220t011738-20230220t011826-00003
sh112023,IRWIN,rcm2-sclnb-owi-cm-20230213t232405-20230213t232520-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2023/044/RCM2_OK2445688_PK2447720_1_SCLNB_20230213_232407_VV_VH_GRD/rcm2-sclnb-owi-cm-20230213t232405-20230213t232520-00003-xxxxx.nc,-15.405648231506348,92.50788116455078,-15.230998333558931,92.53799238749131,0.1746498979474164,0.0301112229405475,19.672154119588075,0.033052431884399,2023-02-13T23:24:05.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm2-sclnb-owi-cm-20230213t232405-20230213t232520-00003_aeqd.nc,rcm2-sclnb-owi-cm-20230213t232405-20230213t232520-00003
sh112023,IRWIN,rcm3-sclna-owi-cm-20230209t221955-20230209t222110-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/040/RCM3_OK2441355_PK2443309_1_SCLNA_20230209_221957_VV_VH_GRD/rcm3-sclna-owi-cm-20230209t221955-20230209t222110-00003-xxxxx.nc,-15.42191219329834,108.3465805053711,-15.453212444018671,108.41290206690311,-0.0313002507203332,0.0663215615320211,8.140361328330602,0.0136771365598002,2023-02-09T22:19:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh112023/rcm3-sclna-owi-cm-20230209t221955-20230209t222110-00003_aeqd.nc,rcm3-sclna-owi-cm-20230209t221955-20230209t222110-00003
wp252019,IRWIN,s1b-iw-owi-cm-20191110t223516-20191110t223700-000003-023975_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2019/314/S1B_IW_GRDH_1SDV_20191110T223516_20191110T223700_018871_023975_0748X5A4DXE8EFXF500/s1b-iw-owi-cm-20191110t223516-20191110t223700-000003-023975.nc,12.97946834564209,108.6968765258789,12.97946834564209,108.6968765258789,0.0,0.0,0.0,0.0,2019-11-10T22:35:16.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp252019/s1b-iw-owi-cm-20191110t223516-20191110t223700-000003-_aeqd.nc,s1b-iw-owi-cm-20191110t223516-20191110t223700-000003-
wp122025,IRWIN,s1a-ew-owi-cm-20250727t081352-20250727t081456-000003-077D5D_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/208/S1A_EW_GRDM_1SDV_20250727T081352_20250727T081456_060267_077D5D_F88C/s1a-ew-owi-cm-20250727t081352-20250727t081456-000003-077D5D.nc,22.12489318847656,145.16656494140625,22.196887887255663,146.10051950464026,0.071994698779104,0.9339545632340104,103.97651275420849,0.1746975234381597,2025-07-27T08:13:52.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/s1a-ew-owi-cm-20250727t081352-20250727t081456-000003-_aeqd.nc,s1a-ew-owi-cm-20250727t081352-20250727t081456-000003-
wp122025,IRWIN,rcm1-sclnd-owi-cm-20250730t201517-20250730t201627-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/211/RCM1_OK3719545_PK3724007_1_SCLND_20250730_201520_VV_VH_GRD/rcm1-sclnd-owi-cm-20250730t201517-20250730t201627-00003-xxxxx.nc,29.58895874023437,143.11129760742188,29.64102893046992,143.18687172805272,0.0520701902355469,0.0755741206308471,10.187086559483838,0.017115969230464,2025-07-30T20:15:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm1-sclnd-owi-cm-20250730t201517-20250730t201627-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250730t201517-20250730t201627-00003
wp122025,IRWIN,rcm3-sclna-owi-cm-20250729t203937-20250729t204047-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/210/RCM3_OK3719236_PK3722167_1_SCLNA_20250729_203940_VV_VH_GRD/rcm3-sclna-owi-cm-20250729t203937-20250729t204047-00003-xxxxx.nc,28.691551208496094,142.86062622070312,29.04005448427445,142.51869824251412,0.3485032757783521,-0.3419279781890054,54.19361441530161,0.0910541234143529,2025-07-29T20:39:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclna-owi-cm-20250729t203937-20250729t204047-00003_aeqd.nc,rcm3-sclna-owi-cm-20250729t203937-20250729t204047-00003
wp122025,IRWIN,s1c-ew-owi-cm-20250726t082004-20250726t082108-000003-006D11_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1c/L2M/EW/S1C_EW_GRDM_1S/2025/207/S1C_EW_GRDM_1SDV_20250726T082004_20250726T082108_003389_006D11_5B2B/s1c-ew-owi-cm-20250726t082004-20250726t082108-000003-006D11.nc,18.09064674377441,144.32093811035156,18.087296291561096,144.71866897605273,-0.0033504522133149,0.3977308657011633,44.14969249342384,0.0741786941574964,2025-07-26T08:20:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/s1c-ew-owi-cm-20250726t082004-20250726t082108-000003-_aeqd.nc,s1c-ew-owi-cm-20250726t082004-20250726t082108-000003-
wp122025,IRWIN,rcm3-sclna-owi-cm-20250726t201725-20250726t201838-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/207/RCM3_OK3713443_PK3716590_1_SCLNA_20250726_201727_VV_VH_GRD/rcm3-sclna-owi-cm-20250726t201725-20250726t201838-00003-xxxxx.nc,19.74443626403809,144.80853271484375,20.010380574920145,145.078404208027,0.2659443108820554,0.2698714931832455,42.05669731047208,0.0706621204107502,2025-07-26T20:17:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclna-owi-cm-20250726t201725-20250726t201838-00003_aeqd.nc,rcm3-sclna-owi-cm-20250726t201725-20250726t201838-00003
wp122025,IRWIN,rcm3-sclna-owi-cm-20250726t082444-20250726t082543-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/207/RCM3_OK3713434_PK3715645_1_SCLNA_20250726_082436_VV_VH_GRD/rcm3-sclna-owi-cm-20250726t082444-20250726t082543-00003-xxxxx.nc,18.09064674377441,144.32093811035156,19.23701236452433,144.83104774096483,1.1463656207499184,0.5101096306132717,139.2758526704859,0.2340061797782026,2025-07-26T08:24:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclna-owi-cm-20250726t082444-20250726t082543-00003_aeqd.nc,rcm3-sclna-owi-cm-20250726t082444-20250726t082543-00003
wp122025,IRWIN,rcm3-sclnb-owi-cm-20250725t201016-20250725t201126-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/206/RCM3_OK3712055_PK3715044_1_SCLNB_20250725_201018_VV_VH_GRD/rcm3-sclnb-owi-cm-20250725t201016-20250725t201126-00003-xxxxx.nc,17.75080680847168,143.45932006835938,17.649177993010454,144.134651693456,-0.1016288154612254,0.6753316250966179,75.8058667351567,0.1273662371426188,2025-07-25T20:10:16.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclnb-owi-cm-20250725t201016-20250725t201126-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250725t201016-20250725t201126-00003
wp122025,IRWIN,rcm3-sclna-owi-cm-20250728t203155-20250728t203308-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/209/RCM3_OK3717539_PK3719748_1_SCLNA_20250728_203158_VV_VH_GRD/rcm3-sclna-owi-cm-20250728t203155-20250728t203308-00003-xxxxx.nc,28.091136932373047,143.0410614013672,28.02397300795229,143.1494721539208,-0.0671639244207611,0.1084107525536239,14.155822650846243,0.0237840940595745,2025-07-28T20:31:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclna-owi-cm-20250728t203155-20250728t203308-00003_aeqd.nc,rcm3-sclna-owi-cm-20250728t203155-20250728t203308-00003
wp122025,IRWIN,rcm3-sclnd-owi-cm-20250727t083319-20250727t083429-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/208/RCM3_OK3714905_PK3717271_1_SCLND_20250727_083321_VV_VH_GRD/rcm3-sclnd-owi-cm-20250727t083319-20250727t083429-00003-xxxxx.nc,22.189716339111328,145.17881774902344,22.152076922757207,145.21230472036237,-0.0376394163541213,0.0334869713389309,5.592134296514256,0.0093956989560134,2025-07-27T08:33:19.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclnd-owi-cm-20250727t083319-20250727t083429-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250727t083319-20250727t083429-00003
wp122025,IRWIN,rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/210/RCM1_OK3719226_PK3721141_1_SCLNA_20250729_081832_VV_VH_GRD/rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003-xxxxx.nc,28.54133415222168,142.8709716796875,28.464705656118277,143.19885901474242,-0.0766284961034067,0.3278873350549247,37.37619567016184,0.0627981132099764,2025-07-29T08:18:29.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003_aeqd.nc,rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003
