,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
2106,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/265/S1A_IW_GRDH_1SDV_20200921T075738_20200921T075920_034454_04022D_4CF4X6643XA0DEXF135/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20200921t075738-20200921t075920-000003-04022D_ll_gd.nc,2020-09-21 07:57:38,PAULETTE,POINT (-30.48823635418884 33.272418421933395),s1a-iw-owi-cm-20200921t075738-20200921t075920-000003-04022D,-30.48823635418884,33.272418421933395
2107,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/267/S1A_IW_GRDH_1SDV_20200923T220200_20200923T220455_034492_040385_56F8X5E45X6350X6BC6X9729XD0D7XF88C/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20200923t220200-20200923t220455-000003-040385_ll_gd.nc,2020-09-23 22:02:00,TEDDY,POINT (-62.26624574851591 49.135736047430505),s1a-iw-owi-cm-20200923t220200-20200923t220455-000003-040385,-62.26624574851591,49.135736047430505
2108,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/279/S1A_IW_GRDH_1SDV_20201005T233219_20201005T233514_034668_0409B0_0911X2C80X3A60X4817X5727X85EAXA734/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201005t233219-20201005t233514-000003-0409B0_ll_gd.nc,2020-10-05 23:32:19,DELTA,POINT (-80.10101678281346 16.568704663524915),s1a-iw-owi-cm-20201005t233219-20201005t233514-000003-0409B0,-80.10101678281346,16.568704663524915
2109,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/282/S1A_IW_GRDH_1SDV_20201008T091216_20201008T091425_034703_040AD1_0FDFX5ECBXA743XC3A6XD56A/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201008t091216-20201008t091425-000003-040AD1_ll_gd.nc,2020-10-08 09:12:16,CHAN-HOM,POINT (133.10644698499706 29.069066050224603),s1a-iw-owi-cm-20201008t091216-20201008t091425-000003-040AD1,133.10644698499706,29.069066050224603
2110,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/283/S1A_IW_GRDH_1SDV_20201009T120643_20201009T120826_034719_040B68_2815XAC34XD21DXD80E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201009t120643-20201009t120826-000003-040B68_ll_gd.nc,2020-10-09 12:06:43,DELTA,POINT (-93.51783889904593 27.749389212095494),s1a-iw-owi-cm-20201009t120643-20201009t120826-000003-040B68,-93.51783889904593,27.749389212095494
2111,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/298/S1A_IW_GRDH_1SDV_20201024T215349_20201024T215533_034944_04133D_1778X2BFBXC78AXE5AA/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201024t215349-20201024t215533-000003-04133D_ll_gd.nc,2020-10-24 21:53:49,EPSILON,POINT (-58.41883592652818 41.85948498579023),s1a-iw-owi-cm-20201024t215349-20201024t215533-000003-04133D,-58.41883592652818,41.85948498579023
2112,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/299/S1A_IW_GRDH_1SDH_20201025T094944_20201025T095125_034951_041374_0210X1DBAX26E4XDFDB/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201025t094944-20201025t095125-000003-041374_ll_gd.nc,2020-10-25 09:49:44,EPSILON,POINT (-54.242508627513715 44.34022552436009),s1a-iw-owi-cm-20201025t094944-20201025t095125-000003-041374,-54.242508627513715,44.34022552436009
2113,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/308/S1A_IW_GRDH_1SDV_20201103T233931_20201103T234226_035091_04184A_051CX08EEX95D6X9BA2XAF27XBA2FXE7F0/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201103t233931-20201103t234226-000003-04184A_ll_gd.nc,2020-11-03 23:39:31,ETA,POINT (-83.392018695762 13.520346231345984),s1a-iw-owi-cm-20201103t233931-20201103t234226-000003-04184A,-83.392018695762,13.520346231345984
2114,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/313/S1A_IW_GRDH_1SDV_20201108T111908_20201108T112006_035156_041A86_0235XF7E2/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201108t111908-20201108t112006-000003-041A86_ll_gd.nc,2020-11-08 11:19:08,ETA,POINT (-80.14594974567565 22.46304570014548),s1a-iw-owi-cm-20201108t111908-20201108t112006-000003-041A86,-80.14594974567565,22.46304570014548
2115,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/315/S1A_IW_GRDH_1SDV_20201110T233449_20201110T233744_035193_041BE3_028CX6D6BX801BX848FX9A34XAB59XD201/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201110t233449-20201110t233744-000003-041BE3_ll_gd.nc,2020-11-10 23:34:49,ETA,,s1a-iw-owi-cm-20201110t233449-20201110t233744-000003-041BE3,,
2116,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/316/S1A_IW_GRDH_1SDV_20201111T213847_20201111T214031_035206_041C5B_02FEX265CXE024XFBA3/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201111t213847-20201111t214031-000003-041C5B_ll_gd.nc,2020-11-11 21:38:47,VAMCO,,s1a-iw-owi-cm-20201111t213847-20201111t214031-000003-041C5B,,
2117,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/317/S1A_IW_GRDH_1SDV_20201112T232103_20201112T232243_035222_041CD6_64DAX91E6XD8DDXEA56/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201112t232103-20201112t232243-000003-041CD6_ll_gd.nc,2020-11-12 23:21:03,ETA,POINT (-80.17495641376186 32.43513068068813),s1a-iw-owi-cm-20201112t232103-20201112t232243-000003-041CD6,-80.17495641376186,32.43513068068813
2118,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/350/S1A_IW_GRDH_1SDV_20201215T170648_20201215T170857_035699_042D57_5557X5CD3X6770XB3B2XEC15/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20201215t170648-20201215t170857-000003-042D57_ll_gd.nc,2020-12-15 17:06:48,ZAZU,,s1a-iw-owi-cm-20201215t170648-20201215t170857-000003-042D57,,
2119,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/049/S1A_IW_GRDH_1SDV_20210218T161400_20210218T161547_036646_044E4B_0D27X453CXAC4FXE69E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210218t161400-20210218t161547-000003-044E4B_ll_gd.nc,2021-02-18 16:14:00,GUAMBE,,s1a-iw-owi-cm-20210218t161400-20210218t161547-000003-044E4B,,
2120,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/060/S1A_IW_GRDH_1SDV_20210301T194934_20210301T195229_036809_0453F3_4033X5A8CX6D33X78DDXA420XEC13XF2C1/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210301t194934-20210301t195229-000003-0453F3_ll_gd.nc,2021-03-01 19:49:34,NIRAN,,s1a-iw-owi-cm-20210301t194934-20210301t195229-000003-0453F3,,
2121,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/065/S1A_IW_GRDH_1SDV_20210306T072758_20210306T072942_036874_04562A_066DX0B2CX1A48XF217/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210306t072758-20210306t072942-000003-04562A_ll_gd.nc,2021-03-06 07:27:58,NIRAN,POINT (167.2558940194429 -23.438288357919085),s1a-iw-owi-cm-20210306t072758-20210306t072942-000003-04562A,167.2558940194429,-23.438288357919085
2122,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/108/S1A_IW_GRDH_1SDV_20210418T212223_20210418T212407_037510_046C42_0C00X4F8FX8C56XDB20/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210418t212223-20210418t212407-000003-046C42_ll_gd.nc,2021-04-18 21:22:23,SURIGAE,POINT (126.47477063231341 14.106515936171297),s1a-iw-owi-cm-20210418t212223-20210418t212407-000003-046C42,126.47477063231341,14.106515936171297
2123,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/109/S1A_IW_GRDH_1SDV_20210419T094820_20210419T095129_037518_046C7F_0922X0D03X1FB1X4889X4D0EXC0B3XCF0AXD5C1/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210419t094820-20210419t095129-000003-046C7F_ll_gd.nc,2021-04-19 09:48:20,SURIGAE,POINT (126.23172122324974 14.637337811757414),s1a-iw-owi-cm-20210419t094820-20210419t095129-000003-046C7F,126.23172122324974,14.637337811757414
2124,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/170/S1A_IW_GRDH_1SDV_20210619T125029_20210619T125121_038409_04884E_85A5XDA36/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E_ll_gd.nc,2021-06-19 12:50:29,DOLORES,,s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E,,
2125,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/178/S1A_IW_GRDH_1SDV_20210627T011207_20210627T011351_038519_048BAA_0C53X3407XC47EXC5A4/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210627t011207-20210627t011351-000003-048BAA_ll_gd.nc,2021-06-27 01:12:07,ENRIQUE,POINT (-105.7553404801926 17.03672834699574),s1a-iw-owi-cm-20210627t011207-20210627t011351-000003-048BAA,-105.7553404801926,17.03672834699574
2126,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/179/S1A_IW_GRDH_1SDV_20210628T232129_20210628T232244_038547_048C7A_41E1X658DXBB0E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210628t232129-20210628t232244-000003-048C7A_ll_gd.nc,2021-06-28 23:21:29,DANNY,POINT (-79.92091484516 32.37640470837578),s1a-iw-owi-cm-20210628t232129-20210628t232244-000003-048C7A,-79.92091484516,32.37640470837578
2127,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/180/S1A_IW_GRDH_1SDV_20210629T130556_20210629T130711_038555_048CB1_B81DXF2D5XF7B4/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210629t130556-20210629t130711-000003-048CB1_ll_gd.nc,2021-06-29 13:05:56,ENRIQUE,POINT (-107.52820878016553 22.37429162145216),s1a-iw-owi-cm-20210629t130556-20210629t130711-000003-048CB1,-107.52820878016553,22.37429162145216
2128,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/187/S1A_IW_GRDH_1SDV_20210706T111910_20210706T112007_038656_048FC2_30B0XED2C/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210706t111910-20210706t112007-000003-048FC2_ll_gd.nc,2021-07-06 11:19:10,ELSA,,s1a-iw-owi-cm-20210706t111910-20210706t112007-000003-048FC2,,
2129,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/190/S1A_IW_GRDH_1SDV_20210709T224130_20210709T224335_038707_04914F_0D27X1553X2BB7X8D2DX9FDB/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210709t224130-20210709t224335-000003-04914F_ll_gd.nc,2021-07-09 22:41:30,ELSA,POINT (-70.62956532572649 41.73673618162685),s1a-iw-owi-cm-20210709t224130-20210709t224335-000003-04914F,-70.62956532572649,41.73673618162685
2130,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/202/S1A_IW_GRDH_1SDV_20210721T213458_20210721T213718_038881_049689_01E7X8240XD7EDXEA2FXF27B/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210721t213458-20210721t213718-000003-049689_ll_gd.nc,2021-07-21 21:34:58,IN-FA,POINT (126.03464653938522 23.46148253376365),s1a-iw-owi-cm-20210721t213458-20210721t213718-000003-049689,126.03464653938522,23.46148253376365
2131,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/205/S1A_IW_GRDH_1SDV_20210724T095328_20210724T095512_038918_049797_4DEBX642AXB267XCE4B/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210724t095328-20210724t095512-000003-049797_ll_gd.nc,2021-07-24 09:53:28,IN-FA,POINT (123.67782096190962 27.823360675101853),s1a-iw-owi-cm-20210724t095328-20210724t095512-000003-049797,123.67782096190962,27.823360675101853
2132,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/230/S1A_IW_GRDH_1SDV_20210818T111037_20210818T111217_039283_04A37D_1267X412BX84BEXB2B6/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210818t111037-20210818t111217-000003-04A37D_ll_gd.nc,2021-08-18 11:10:37,GRACE,POINT (-80.23319125138269 20.32778861295076),s1a-iw-owi-cm-20210818t111037-20210818t111217-000003-04A37D,-80.23319125138269,20.32778861295076
2133,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/232/S1A_IW_GRDH_1SDV_20210820T002235_20210820T002530_039306_04A442_0D70X16F9XC3FCXC761XD383XEC8E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210820t002235-20210820t002530-000003-04A442_ll_gd.nc,2021-08-20 00:22:35,GRACE,,s1a-iw-owi-cm-20210820t002235-20210820t002530-000003-04A442,,
2134,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/233/S1A_IW_GRDH_1SDV_20210821T223325_20210821T223534_039334_04A539_2195X2B43X6D49X80FCXB684/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210821t223325-20210821t223534-000003-04A539_ll_gd.nc,2021-08-21 22:33:25,HENRI,,s1a-iw-owi-cm-20210821t223325-20210821t223534-000003-04A539,,
2135,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/235/S1A_IW_GRDH_1SDV_20210823T161535_20210823T161654_039359_04A612_50E8X7696X9156/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612_ll_gd.nc,2021-08-23 16:15:35,LINDA,POINT (-156.11524139544926 20.58861668023403),s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612,-156.11524139544926,20.58861668023403
2136,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/240/S1A_IW_GRDH_1SDV_20210828T112733_20210828T112830_039429_04A869_A52DXF22B/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210828t112733-20210828t112830-000003-04A869_ll_gd.nc,2021-08-28 11:27:33,IDA,,s1a-iw-owi-cm-20210828t112733-20210828t112830-000003-04A869,,
2137,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/240/S1A_IW_GRDH_1SDV_20210828T235932_20210829T000227_039437_04A8B3_0C44X1A75X3AF9X820CX9D8AXBDF7XF4EF/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210828t235932-20210829t000227-000003-04A8B3_ll_gd.nc,2021-08-28 23:59:32,IDA,,s1a-iw-owi-cm-20210828t235932-20210829t000227-000003-04A8B3,,
2138,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/250/S1A_IW_GRDH_1SDV_20210907T213800_20210907T214009_039581_04ADC3_0B9AX2D2CX4491XBA8DXDCA1/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210907t213800-20210907t214009-000003-04ADC3_ll_gd.nc,2021-09-07 21:38:00,CONSON,POINT (121.72708187344574 13.462454616803022),s1a-iw-owi-cm-20210907t213800-20210907t214009-000003-04ADC3,121.72708187344574,13.462454616803022
2139,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/251/S1A_IW_GRDH_1SDV_20210908T100552_20210908T100801_039589_04ADF7_3CA8X5696X666FXA90FXCC08/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210908t100552-20210908t100801-000003-04ADF7_ll_gd.nc,2021-09-08 10:05:52,CONSON,POINT (120.44061754728038 14.364885395310901),s1a-iw-owi-cm-20210908t100552-20210908t100801-000003-04ADF7,120.44061754728038,14.364885395310901
2140,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/252/S1A_IW_GRDH_1SDV_20210909T130600_20210909T130746_039605_04AE83_14A2X373EX692FXC34F/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210909t130600-20210909t130746-000003-04AE83_ll_gd.nc,2021-09-09 13:06:00,OLAF,POINT (-108.13414749103232 21.149470496851254),s1a-iw-owi-cm-20210909t130600-20210909t130746-000003-04AE83,-108.13414749103232,21.149470496851254
2141,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/254/S1A_IW_GRDH_1SDH_20210911T092218_20210911T092513_039632_04AF74_1B1AX5D67XAC5DXAF6FXBB96XDD90XFA11/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210911t092218-20210911t092513-000003-04AF74_ll_gd.nc,2021-09-11 09:22:18,LARRY,POINT (-49.26638908843154 49.91383420282802),s1a-iw-owi-cm-20210911t092218-20210911t092513-000003-04AF74,-49.26638908843154,49.91383420282802
