cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
sh082023,IRWIN,rcm1-sclnd-owi-cm-20230128t155750-20230128t155907-00003-______ll_gd_GEO-IRWIN.nc,-26.365110397338867,41.986549377441406,2023-01-28T15:57:50.000000000,rcm1-sclnd-owi-cm-20230128t155750-20230128t155907-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/028/RCM1_OK2429418_PK2431330_1_SCLND_20230128_155750_VV_VH_GRD/rcm1-sclnd-owi-cm-20230128t155750-20230128t155907-00003-xxxxx.nc,
cp012025,IRWIN,rcm3-sclnd-owi-cm-20250729t155516-20250729t155617-00003-xxxxx_ll_gd_GEO-IRWIN.nc,10.862255096435549,205.4714508056641,2025-07-29T15:55:16.000000000,rcm3-sclnd-owi-cm-20250729t155516-20250729t155617-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/210/RCM3_OK3719245_PK3721906_1_SCLND_20250729_155518_VV_VH_GRD/rcm3-sclnd-owi-cm-20250729t155516-20250729t155617-00003-xxxxx.nc,
cp012025,IRWIN,rcm2-sclna-owi-cm-20250730t043631-20250730t043744-00003-xxxxx_ll_gd_GEO-IRWIN.nc,11.15562343597412,202.512939453125,2025-07-30T04:36:31.000000000,rcm2-sclna-owi-cm-20250730t043631-20250730t043744-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/211/RCM2_OK3719565_PK3722874_1_SCLNA_20250730_043634_VV_VH_GRD/rcm2-sclna-owi-cm-20250730t043631-20250730t043744-00003-xxxxx.nc,
cp012025,IRWIN,rcm2-sclna-owi-cm-20250730t163455-20250730t163605-00003-xxxxx_ll_gd_GEO-IRWIN.nc,11.56613826751709,198.80142211914065,2025-07-30T16:34:55.000000000,rcm2-sclna-owi-cm-20250730t163455-20250730t163605-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/211/RCM2_OK3719563_PK3723858_1_SCLNA_20250730_163458_VV_VH_GRD/rcm2-sclna-owi-cm-20250730t163455-20250730t163605-00003-xxxxx.nc,
cp012025,IRWIN,rcm2-sclnd-owi-cm-20250729t042822-20250729t042932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,10.806914329528809,207.6389312744141,2025-07-29T04:28:22.000000000,rcm2-sclnd-owi-cm-20250729t042822-20250729t042932-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/210/RCM2_OK3719241_PK3720838_1_SCLND_20250729_042825_VV_VH_GRD/rcm2-sclnd-owi-cm-20250729t042822-20250729t042932-00003-xxxxx.nc,
al182023,IRWIN,rcm2-sclnd-owi-cm-20230930t085403-20230930t085521-00003-______ll_gd_GEO-IRWIN.nc,20.67686653137207,310.4855041503906,2023-09-30T08:54:03.000000000,rcm2-sclnd-owi-cm-20230930t085403-20230930t085521-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/273/RCM2_OK2767187_PK2768816_1_SCLND_20230930_085404_VV_VH_GRD/rcm2-sclnd-owi-cm-20230930t085403-20230930t085521-00003-xxxxx.nc,
al182023,IRWIN,rcm1-sclnd-owi-cm-20230930t214011-20230930t214127-00003-______ll_gd_GEO-IRWIN.nc,22.69768714904785,308.25274658203125,2023-09-30T21:40:11.000000000,rcm1-sclnd-owi-cm-20230930t214011-20230930t214127-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/273/RCM1_OK2767220_PK2769320_1_SCLND_20230930_214014_VV_VH_GRD/rcm1-sclnd-owi-cm-20230930t214011-20230930t214127-00003-xxxxx.nc,
al192019,IRWIN,s1b-iw-owi-cm-20191101t080344-20191101t080524-000003-0234E0_ll_gd_GEO-IRWIN.nc,40.56517028808594,330.6611328125,2019-11-01T08:03:44.000000000,s1b-iw-owi-cm-20191101t080344-20191101t080524-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2019/305/S1B_IW_GRDH_1SDV_20191101T080344_20191101T080524_018731_0234E0_1741X534BX9C5DXD5E7/s1b-iw-owi-cm-20191101t080344-20191101t080524-000003-0234E0.nc,
io012024,IRWIN,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-______ll_gd_GEO-IRWIN.nc,18.328771591186523,89.19364929199219,2024-05-25T12:17:02.000000000,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/146/RCM3_OK3081282_PK3082764_1_SCLND_20240525_121703_VV_VH_GRD/rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-xxxxx.nc,
io012024,WV,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-______ll_gd_GEO-WV.nc,18.328771591186523,89.19364929199219,2024-05-25T12:17:02.000000000,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/146/RCM3_OK3081282_PK3082764_1_SCLND_20240525_121703_VV_VH_GRD/rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-xxxxx.nc,
wp282021,IRWIN,rcm1-sc50mb-owi-cm-20211216t213236-20211216t214156-00003-______ll_gd_GEO-IRWIN.nc,10.04395866394043,121.61878204345705,2021-12-16T21:32:36.000000000,rcm1-sc50mb-owi-cm-20211216t213236-20211216t214156-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2021/350/RCM1_OK2381598_PK2381745_7_SC50MB_20211216_213249_HH_HV_GRD/rcm1-sc50mb-owi-cm-20211216t213236-20211216t214156-00003-xxxxx.nc,
wp282021,IRWIN,s1b-ew-owi-cm-20211216t093851-20211216t094205-000003-03967A_ll_gd_GEO-IRWIN.nc,10.139808654785156,124.8435287475586,2021-12-16T09:38:51.000000000,s1b-ew-owi-cm-20211216t093851-20211216t094205-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2021/350/S1B_EW_GRDM_1SDV_20211216T093851_20211216T094205_030049_03967A_3F08XBCA5XDA94/s1b-ew-owi-cm-20211216t093851-20211216t094205-000003-03967A.nc,
wp282021,IRWIN,s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146_ll_gd_GEO-IRWIN.nc,14.606979370117188,110.74405670166016,2021-12-19T10:55:26.000000000,s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/353/S1A_IW_GRDH_1SDV_20211219T105526_20211219T105735_041077_04E146_1B7BX6937X9B30XBCBAXEF62/s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146.nc,
wp242019,IRWIN,s1a-ew-owi-cm-20191105t195730-20191105t195916-000003-03651B_ll_gd_GEO-IRWIN.nc,20.465686798095703,150.5451202392578,2019-11-05T19:57:30.000000000,s1a-ew-owi-cm-20191105t195730-20191105t195916-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/309/S1A_EW_GRDM_1SDV_20191105T195730_20191105T195916_029780_03651B_4A35XA6F0/s1a-ew-owi-cm-20191105t195730-20191105t195916-000003-03651B.nc,
wp242019,IRWIN,s1b-ew-owi-cm-20191106t194803-20191106t195007-000003-02377F_ll_gd_GEO-IRWIN.nc,22.348520278930664,151.05857849121094,2019-11-06T19:48:03.000000000,s1b-ew-owi-cm-20191106t194803-20191106t195007-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/310/S1B_EW_GRDM_1SDV_20191106T194803_20191106T195007_018811_02377F_3ACAXD39E/s1b-ew-owi-cm-20191106t194803-20191106t195007-000003-02377F.nc,
wp242019,IRWIN,rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-______ll_gd_GEO-IRWIN.nc,19.67144203186035,151.08416748046875,2019-11-05T07:09:22.000000000,rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/309/RS2_OK888888_PK888888X888X888_DK888888X888X888_SCWA_20191105_070922_071137_VV_VH_SGF/rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-xxxxx.nc,
sh032025,IRWIN,rcm3-sclna-owi-cm-20241127t233208-20241127t233324-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.529014587402344,90.30328369140624,2024-11-27T23:32:08.000000000,rcm3-sclna-owi-cm-20241127t233208-20241127t233324-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/332/RCM3_OK3378546_PK3380744_1_SCLNA_20241127_233208_VV_VH_GRD/rcm3-sclna-owi-cm-20241127t233208-20241127t233324-00003-xxxxx.nc,
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241127t122418-20241127t122535-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.936686515808104,91.27530670166016,2024-11-27T12:24:18.000000000,rcm1-sclnd-owi-cm-20241127t122418-20241127t122535-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/332/RCM1_OK3378554_PK3380154_1_SCLND_20241127_122418_VV_VH_GRD/rcm1-sclnd-owi-cm-20241127t122418-20241127t122535-00003-xxxxx.nc,
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241128t123136-20241128t123253-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.079559326171875,91.349609375,2024-11-28T12:31:36.000000000,rcm1-sclnd-owi-cm-20241128t123136-20241128t123253-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/333/RCM1_OK3380271_PK3381354_1_SCLND_20241128_123137_VV_VH_GRD/rcm1-sclnd-owi-cm-20241128t123136-20241128t123253-00003-xxxxx.nc,
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241129t231643-20241129t231758-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.50010299682617,94.4052276611328,2024-11-29T23:16:43.000000000,rcm1-sclnd-owi-cm-20241129t231643-20241129t231758-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/334/RCM1_OK3380448_PK3383489_1_SCLND_20241129_231645_VV_VH_GRD/rcm1-sclnd-owi-cm-20241129t231643-20241129t231758-00003-xxxxx.nc,
ep072023,IRWIN,rcm2-sc50ma-owi-cm-20230815t020501-20230815t020616-00003-______ll_gd_GEO-IRWIN.nc,16.317453384399414,240.3434295654297,2023-08-15T02:05:01.000000000,rcm2-sc50ma-owi-cm-20230815t020501-20230815t020616-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/227/RCM2_OK2690160_PK2693265_1_SC50MA_20230815_020503_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230815t020501-20230815t020616-00003-xxxxx.nc,
ep072023,IRWIN,rcm1-sclnd-owi-cm-20230817t025319-20230817t025435-00003-______ll_gd_GEO-IRWIN.nc,16.543031692504883,230.77978515625,2023-08-17T02:53:19.000000000,rcm1-sclnd-owi-cm-20230817t025319-20230817t025435-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/229/RCM1_OK2692737_PK2696103_1_SCLND_20230817_025321_VV_VH_GRD/rcm1-sclnd-owi-cm-20230817t025319-20230817t025435-00003-xxxxx.nc,
ep072023,IRWIN,rcm2-sc50mb-owi-cm-20230815t140018-20230815t140119-00003-______ll_gd_GEO-IRWIN.nc,16.916271209716797,238.4569702148437,2023-08-15T14:00:18.000000000,rcm2-sc50mb-owi-cm-20230815t140018-20230815t140119-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2023/227/RCM2_OK2691743_PK2694114_1_SC50MB_20230815_140018_HH_HV_GRD/rcm2-sc50mb-owi-cm-20230815t140018-20230815t140119-00003-xxxxx.nc,
ep072023,IRWIN,rcm2-sc50ma-owi-cm-20230814t135230-20230814t135347-00003-______ll_gd_GEO-IRWIN.nc,15.643486976623535,241.78323364257807,2023-08-14T13:52:30.000000000,rcm2-sc50ma-owi-cm-20230814t135230-20230814t135347-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/226/RCM2_OK2690144_PK2692607_1_SC50MA_20230814_135230_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230814t135230-20230814t135347-00003-xxxxx.nc,
al112023,IRWIN,rcm3-sc50ma-owi-cm-20230831t212749-20230831t212907-00003-______ll_gd_GEO-IRWIN.nc,31.1203842163086,307.56842041015625,2023-08-31T21:27:49.000000000,rcm3-sc50ma-owi-cm-20230831t212749-20230831t212907-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/243/RCM3_OK2714631_PK2717944_1_SC50MA_20230831_212751_HH_HV_GRD/rcm3-sc50ma-owi-cm-20230831t212749-20230831t212907-00003-xxxxx.nc,
al112023,IRWIN,rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-______ll_gd_GEO-IRWIN.nc,38.80433654785156,311.1184387207031,2023-09-01T21:05:43.000000000,rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/244/RCM1_OK2429440_PK2719429_1_SC50MA_20230901_210543_HH_HV_GRD/rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-xxxxx.nc,
al112023,IRWIN,rcm3-sc50mc-owi-cm-20230901t213724-20230901t213841-00003-______ll_gd_GEO-IRWIN.nc,39.01700210571289,311.25494384765625,2023-09-01T21:37:24.000000000,rcm3-sc50mc-owi-cm-20230901t213724-20230901t213841-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2023/244/RCM3_OK2716227_PK2719487_1_SC50MC_20230901_213542_HH_HV_GRD/rcm3-sc50mc-owi-cm-20230901t213724-20230901t213841-00003-xxxxx.nc,
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-______ll_gd_GEO-IRWIN.nc,16.521169662475586,251.3551788330078,2024-08-01T01:32:37.000000000,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/214/RCM1_OK3185600_PK3187687_1_SC50MC_20240801_013026_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-xxxxx.nc,
ep032024,IRWIN,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-______ll_gd_GEO-IRWIN.nc,18.74808883666992,242.39122009277344,2024-08-03T01:49:18.000000000,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/216/RCM1_OK3188152_PK3191437_1_SC50MA_20240803_014853_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-xxxxx.nc,
ep032024,IRWIN,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-______ll_gd_GEO-IRWIN.nc,19.984527587890625,234.253173828125,2024-08-05T02:38:23.000000000,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2024/218/RCM3_OK3189861_PK3194699_1_SC50MC_20240805_023825_HH_HV_GRD/rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-xxxxx.nc,
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-______ll_gd_GEO-IRWIN.nc,17.902742385864258,247.27346801757807,2024-08-02T01:40:48.000000000,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/215/RCM1_OK3186844_PK3189155_1_SC50MC_20240802_013814_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-xxxxx.nc,
ep032024,IRWIN,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-______ll_gd_GEO-IRWIN.nc,18.35072135925293,245.1015014648437,2024-08-02T13:34:12.000000000,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/215/RCM1_OK3188145_PK3194215_1_SC50MA_20240802_133426_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-xxxxx.nc,
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-______ll_gd_GEO-IRWIN.nc,18.834148406982425,240.19485473632807,2024-08-03T13:43:50.000000000,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/216/RCM1_OK3188560_PK3192271_1_SC50MC_20240803_134341_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-xxxxx.nc,
ep032024,WV,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-______ll_gd_GEO-WV.nc,17.902727127075195,247.2735137939453,2024-08-02T01:40:48.000000000,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/215/RCM1_OK3186844_PK3189155_1_SC50MC_20240802_013814_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-xxxxx.nc,
ep032024,WV,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-______ll_gd_GEO-WV.nc,19.984521865844727,234.2531890869141,2024-08-05T02:38:23.000000000,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2024/218/RCM3_OK3189861_PK3194699_1_SC50MC_20240805_023825_HH_HV_GRD/rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-xxxxx.nc,
