,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
1128,sh112023,0,02-03-12-T02:59:47.000,[],s1a-iw-owi-cm-20230312t025947-20230312t030127-000003-05B796_ll_gd_GEO-IRWIN.nc,[]
1129,sh112023,0,02-02-24-T02:55:00.000,[],rcm1-sclnd-owi-cm-20230224t025500-20230224t025617-00003-______ll_gd_GEO-IRWIN.nc,[]
1130,sh112023,1,22-02-08-T22:11:45.000,['2023-02-08T22:19:46.000'],rcm3-sclna-owi-cm-20230208t221145-20230208t221301-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_083933_20230208221946.nc']
1131,sh112023,0,00-02-17-T00:20:06.000,[],rcm1-sclnc-owi-cm-20230217t002006-20230217t002123-00003-______ll_gd_GEO-IRWIN.nc,[]
1132,sh112023,1,13-02-17-T13:20:08.000,['2023-02-17T13:43:54.000'],rcm2-sclna-owi-cm-20230217t132008-20230217t132123-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_GMI_GPM_050978_20230217134354.nc']
1133,sh112023,1,16-03-10-T16:08:14.000,['2023-03-10T16:11:22.000'],rcm2-sclnd-owi-cm-20230310t160814-20230310t160929-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_084354_20230310161122.nc']
1134,sh112023,0,00-02-17-T00:22:32.000,[],s1a-ew-owi-cm-20230217t002232-20230217t002412-000003-05AC30_ll_gd_GEO-IRWIN.nc,[]
1135,sh112023,1,02-02-23-T02:52:36.000,['2023-02-23T03:16:57.000'],s1a-ew-owi-cm-20230223t025236-20230223t025434-000003-05AF37_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_GMI_GPM_051064_20230223031657.nc']
1136,sh112023,0,22-02-11-T22:35:59.000,[],rcm3-sclnd-owi-cm-20230211t223559-20230211t223717-00003-______ll_gd_GEO-IRWIN.nc,[]
1137,sh112023,1,02-02-23-T02:46:49.000,['2023-02-23T02:20:22.000'],rcm1-sclnb-owi-cm-20230223t024649-20230223t024805-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_099843_20230223022022.nc']
1138,sh112023,0,15-03-07-T15:42:58.000,[],rcm2-sclna-owi-cm-20230307t154258-20230307t154414-00003-______ll_gd_GEO-IRWIN.nc,[]
1139,sh112023,1,16-02-23-T16:14:44.000,['2023-02-23T16:11:14.000'],rcm1-sclnd-owi-cm-20230223t161444-20230223t161600-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_084142_20230223161114.nc']
1140,sh112023,0,01-02-19-T01:09:16.000,[],rcm3-sclna-owi-cm-20230219t010916-20230219t010940-00003-______ll_gd_GEO-IRWIN.nc,[]
1141,sh112023,1,03-03-10-T03:09:37.000,['2023-03-10T03:38:00.000'],rcm1-sclna-owi-cm-20230310t030937-20230310t031117-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_084346_20230310033800.nc']
1142,sh112023,0,13-02-16-T13:12:02.000,[],rcm2-sclnd-owi-cm-20230216t131202-20230216t131317-00003-______ll_gd_GEO-IRWIN.nc,[]
1143,sh112023,1,03-03-09-T03:02:15.000,['2023-03-09T02:38:24.000'],rcm1-sclna-owi-cm-20230309t030215-20230309t030329-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_100041_20230309023824.nc']
1144,sh112023,0,02-03-08-T02:54:32.000,[],rcm1-sclna-owi-cm-20230308t025432-20230308t025547-00003-______ll_gd_GEO-IRWIN.nc,[]
1145,sh112023,1,22-02-10-T22:28:10.000,['2023-02-10T22:09:06.000'],rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_099671_20230210220906.nc']
1146,sh112023,1,15-03-08-T15:51:13.000,['2023-03-08T15:23:49.000'],rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_100035_20230308152349.nc']
1147,sh112023,1,11-02-09-T11:10:56.000,['2023-02-09T10:54:56.000'],rcm1-sclnd-owi-cm-20230209t111056-20230209t111212-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_083941_20230209105456.nc']
1148,sh112023,1,16-03-11-T16:16:23.000,['2023-03-11T15:57:51.000'],rcm2-sclnd-owi-cm-20230311t161623-20230311t161738-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_084368_20230311155751.nc']
1149,sh112023,0,02-03-07-T02:46:55.000,[],rcm1-sclna-owi-cm-20230307t024655-20230307t024811-00003-______ll_gd_GEO-IRWIN.nc,[]
1150,sh112023,1,15-03-08-T15:42:55.000,['2023-03-08T15:23:49.000'],s1a-ew-owi-cm-20230308t154255-20230308t154359-000003-05B5DE_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_100035_20230308152349.nc']
1151,sh112023,0,12-02-14-T12:23:57.000,[],rcm3-sclna-owi-cm-20230214t122357-20230214t122511-00003-______ll_gd_GEO-IRWIN.nc,[]
1152,sh112023,0,00-02-16-T00:11:51.000,[],rcm1-sclna-owi-cm-20230216t001151-20230216t001305-00003-______ll_gd_GEO-IRWIN.nc,[]
1153,sh112023,0,11-02-11-T11:27:11.000,[],rcm1-sclna-owi-cm-20230211t112711-20230211t112851-00003-______ll_gd_GEO-IRWIN.nc,[]
1154,sh112023,1,14-02-20-T14:36:26.000,['2023-02-20T14:11:07.000'],s1a-ew-owi-cm-20230220t143626-20230220t143730-000003-05ADF5_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_GMI_GPM_051025_20230220141107.nc']
1155,sh112023,0,23-02-14-T23:32:13.000,[],rcm2-sclnd-owi-cm-20230214t233213-20230214t233329-00003-______ll_gd_GEO-IRWIN.nc,[]
1156,sh112023,1,13-02-18-T13:59:42.000,['2023-02-18T13:57:34.000'],rcm1-sclnd-owi-cm-20230218t135942-20230218t140057-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F17_084070_20230218135734.nc']
1157,sh112023,1,13-02-19-T13:56:57.000,['2023-02-19T13:31:24.000'],s1a-ew-owi-cm-20230219t135657-20230219t135840-000003-05AD74_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_GMI_GPM_051009_20230219133124.nc']
1158,sh112023,1,01-02-20-T01:17:38.000,['2023-02-20T01:16:43.000'],rcm3-sc50md-owi-cm-20230220t011738-20230220t011826-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_099800_20230220011643.nc']
1159,sh112023,1,23-02-13-T23:24:05.000,['2023-02-13T23:11:29.000'],rcm2-sclnb-owi-cm-20230213t232405-20230213t232520-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_099714_20230213231129.nc']
1160,sh112023,1,22-02-09-T22:19:55.000,['2023-02-09T22:22:00.000'],rcm3-sclna-owi-cm-20230209t221955-20230209t222110-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH112023_SSMIS_F16_099657_20230209222200.nc']
1161,wp252019,1,22-11-10-T22:35:16.000,['2019-11-10T22:44:40.000'],s1b-iw-owi-cm-20191110t223516-20191110t223700-000003-023975_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP252019_MHS_NOAA19_055440_20191110224440.nc']
1162,wp162023,1,10-10-19-T10:48:52.000,['2023-10-19T11:13:11.000'],rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162023_SSMIS_F17_087503_20231019111311.nc']
1163,wp162023,1,10-10-20-T10:56:56.000,['2023-10-20T10:59:36.000'],rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162023_SSMIS_F17_087517_20231020105936.nc']
1164,wp162023,1,22-10-19-T22:42:31.000,['2023-10-19T22:29:08.000'],rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162023_SSMIS_F16_103218_20231019222908.nc']
1165,ep172023,1,13-10-22-T13:13:47.000,['2023-10-22T13:18:35.000'],s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-0621EC_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP172023_SSMIS_F16_103255_20231022131835.nc']
1166,ep172023,2,13-10-21-T13:18:44.000,"['2023-10-21T13:32:36.000', '2023-10-21T13:27:51.000']",rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP172023_SSMIS_F16_103241_20231021133236.nc', 'TCPRIMED_v01r01-final_EP172023_GMI_GPM_054806_20231021132751.nc']"
1167,ep172023,0,13-10-19-T13:04:13.000,[],rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003-______ll_gd_GEO-IRWIN.nc,[]
1168,ep172023,1,13-10-20-T13:11:29.000,['2023-10-20T13:21:01.000'],rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP172023_SSMIS_F17_087518_20231020132101.nc']
1169,ep172023,1,01-10-21-T01:25:44.000,['2023-10-21T01:00:28.000'],rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP172023_SSMIS_F16_103234_20231021010028.nc']
1170,ep172023,1,01-10-20-T01:17:02.000,['2023-10-20T00:47:39.000'],rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP172023_SSMIS_F17_087511_20231020004739.nc']
1171,ep172023,0,01-10-23-T01:11:03.000,[],rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003-______ll_gd_GEO-IRWIN.nc,[]
1172,wp092023,0,09-08-25-T09:52:28.000,[],rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003-______ll_gd_GEO-IRWIN.nc,[]
1173,wp092023,0,10-08-31-T10:09:12.000,[],rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003-______ll_gd_GEO-IRWIN.nc,[]
1174,wp092023,0,10-09-01-T10:33:47.000,[],s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-060890_ll_gd_GEO-IRWIN.nc,[]
1175,wp092023,0,09-08-29-T09:52:26.000,[],rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003-______ll_gd_GEO-IRWIN.nc,[]
1176,wp092023,0,22-08-31-T22:02:06.000,[],rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003-______ll_gd_GEO-IRWIN.nc,[]
1177,wp092023,0,10-08-30-T10:00:59.000,[],rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003-______ll_gd_GEO-IRWIN.nc,[]
1178,wp092023,0,09-08-28-T09:44:04.000,[],rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003-______ll_gd_GEO-IRWIN.nc,[]
1179,wp092023,0,21-08-30-T21:54:41.000,[],rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003-______ll_gd_GEO-IRWIN.nc,[]
1180,wp092023,0,21-08-27-T21:31:01.000,[],rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003-______ll_gd_GEO-IRWIN.nc,[]
1181,wp092023,0,21-08-25-T21:46:28.000,[],rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003-______ll_gd_GEO-IRWIN.nc,[]
1182,wp092023,0,21-08-28-T21:37:25.000,[],s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-0606C6_ll_gd_GEO-IRWIN.nc,[]
1183,wp092023,0,09-08-26-T09:59:55.000,[],rcm2-sclnc-owi-cm-20230826t095955-20230826t100111-00003-______ll_gd_GEO-IRWIN.nc,[]
1184,wp092023,0,09-08-26-T09:43:07.000,[],s1a-ew-owi-cm-20230826t094307-20230826t094411-000003-060581_ll_gd_GEO-IRWIN.nc,[]
1185,wp092023,0,10-09-02-T10:25:25.000,[],rcm3-sc50ma-owi-cm-20230902t102525-20230902t102641-00003-______ll_gd_GEO-IRWIN.nc,[]
1186,wp092023,0,10-09-01-T10:17:28.000,[],rcm3-sc50ma-owi-cm-20230901t101728-20230901t101844-00003-______ll_gd_GEO-IRWIN.nc,[]
1187,wp092023,0,22-09-01-T22:10:02.000,[],rcm3-sc50mc-owi-cm-20230901t221002-20230901t221120-00003-______ll_gd_GEO-IRWIN.nc,[]
1188,wp092023,0,21-08-29-T21:46:39.000,[],rcm3-sc50ma-owi-cm-20230829t214639-20230829t214735-00003-______ll_gd_GEO-IRWIN.nc,[]
1189,sh132022,0,01-02-19-T01:36:28.000,[],s1a-ew-owi-cm-20220219t013628-20220219t013902-000003-04FFB8_ll_gd_GEO-IRWIN.nc,[]
1190,sh132022,0,02-02-22-T02:01:30.000,[],s1a-ew-owi-cm-20220222t020130-20220222t020435-000003-050156_ll_gd_GEO-IRWIN.nc,[]
1191,sh132022,2,14-02-20-T14:39:54.000,"['2022-02-20T14:35:12.000', '2022-02-20T14:11:04.000']",rs2-scwa-owi-cm-20220220t143954-20220220t144218-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH132022_SSMIS_F17_078940_20220220143512.nc', 'TCPRIMED_v01r01-final_SH132022_GMI_GPM_045345_20220220141104.nc']"
1192,sh132022,1,02-02-25-T02:29:58.000,['2022-02-25T02:06:04.000'],s1a-ew-owi-cm-20220225t022958-20220225t023303-000003-0502C7_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH132022_SSMIS_F16_094714_20220225020604.nc']
1193,wp272024,0,21-11-12-T21:23:31.000,[],rcm3-sc50ma-owi-cm-20241112t212331-20241112t212447-00003-______ll_gd_GEO-IRWIN.nc,[]
1194,wp272024,0,21-11-13-T21:31:05.000,[],rcm3-sc50mc-owi-cm-20241113t213105-20241113t213223-00003-______ll_gd_GEO-IRWIN.nc,[]
1195,wp272024,0,09-11-13-T09:35:49.000,[],rcm3-sc50ma-owi-cm-20241113t093549-20241113t093706-00003-______ll_gd_GEO-IRWIN.nc,[]
1196,wp272024,0,09-11-12-T09:27:05.000,[],rcm3-sc50mc-owi-cm-20241112t092705-20241112t092822-00003-______ll_gd_GEO-IRWIN.nc,[]
1197,ep062019,0,03-07-31-T03:47:21.000,[],s1a-ew-owi-cm-20190731t034721-20190731t034910-000003-033442_ll_gd_GEO-IRWIN.nc,[]
1198,ep062019,0,04-08-02-T04:20:11.000,[],s1b-ew-owi-cm-20190802t042011-20190802t042203-000003-020B9A_ll_gd_GEO-IRWIN.nc,[]
1199,al182021,0,21-10-03-T21:21:48.000,[],rcm3-sc50mb-owi-cm-20211003t212148-20211003t212248-00003-______ll_gd_GEO-IRWIN.nc,[]
1200,al182021,1,09-09-30-T09:58:23.000,['2021-09-30T10:16:25.000'],rs2-scwa-owi-cm-20210930t095823-20210930t095939-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182021_SSMIS_F17_076916_20210930101625.nc']
1201,al182021,2,20-10-04-T20:58:37.000,"['2021-10-04T20:38:45.000', '2021-10-04T20:43:13.000']",rcm1-sc50mb-owi-cm-20211004t205837-20211004t205937-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182021_MHS_NOAA19_065236_20211004203845.nc', 'TCPRIMED_v01r01-final_AL182021_SSMIS_F17_076979_20211004204313.nc']"
1202,al182021,0,21-09-26-T21:18:22.000,[],rs2-scwa-owi-cm-20210926t211822-20210926t212046-00003-______ll_gd_GEO-IRWIN.nc,[]
1203,al182021,1,21-09-24-T21:03:31.000,['2021-09-24T21:07:44.000'],s1a-ew-owi-cm-20210924t210331-20210924t210556-000003-04B621_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182021_SSMIS_F17_076838_20210924210744.nc']
1204,al182021,1,09-09-26-T09:09:03.000,['2021-09-26T09:30:55.000'],s1b-ew-owi-cm-20210926t090903-20210926t091107-000003-0371EC_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182021_SSMIS_F17_076859_20210926093055.nc']
1205,al182021,0,09-09-28-T09:18:08.000,[],rs2-scwa-owi-cm-20210928t091808-20210928t092031-00003-______ll_gd_GEO-IRWIN.nc,[]
1206,al182021,0,09-10-04-T09:36:24.000,[],rcm2-sc50mb-owi-cm-20211004t093624-20211004t093723-00003-______ll_gd_GEO-IRWIN.nc,[]
1207,al182021,0,21-09-30-T21:56:40.000,[],s1a-iw-owi-cm-20210930t215640-20210930t215735-000003-04B93B_ll_gd_GEO-IRWIN.nc,[]
1208,al182021,0,09-09-25-T09:05:28.000,[],rs2-scwa-owi-cm-20210925t090528-20210925t090752-00003-______ll_gd_GEO-IRWIN.nc,[]
1209,al182021,1,22-09-29-T22:02:02.000,['2021-09-29T21:44:26.000'],s1b-ew-owi-cm-20210929t220202-20210929t220436-000003-037380_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182021_SSMIS_F17_076909_20210929214426.nc']
1210,al182021,0,10-10-01-T10:04:46.000,[],s1a-iw-owi-cm-20211001t100446-20211001t100540-000003-04B97E_ll_gd_GEO-IRWIN.nc,[]
1211,al182021,1,21-09-27-T21:29:00.000,['2021-09-27T21:54:08.000'],s1a-ew-owi-cm-20210927t212900-20210927t213119-000003-04B7A8_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182021_MHS_NOAA19_065138_20210927215408.nc']
1212,al182021,0,09-10-02-T09:53:19.000,[],rcm1-sc50mc-owi-cm-20211002t095319-20211002t095655-00003-______ll_gd_GEO-IRWIN.nc,[]
1213,ep102023,1,14-08-28-T14:08:06.000,['2023-08-28T13:39:47.000'],rcm2-sc50ma-owi-cm-20230828t140806-20230828t140923-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP102023_SSMIS_F16_102478_20230828133947.nc']
1214,sh212022,1,22-03-23-T22:18:49.000,['2022-03-23T21:51:01.000'],rs2-scwa-owi-cm-20220323t221849-20220323t222113-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH212022_SSMIS_F16_095093_20220323215101.nc']
1215,sh212022,1,11-03-23-T11:13:55.000,['2022-03-23T10:58:50.000'],rs2-scwa-owi-cm-20220323t111355-20220323t111619-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH212022_SSMIS_F17_079376_20220323105850.nc']
1216,wp112021,1,08-07-27-T08:28:15.000,['2021-07-27T08:50:32.000'],rcm1-sc50mc-owi-cm-20210727t082815-20210727t082923-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP112021_MHS_NOAA19_064255_20210727085032.nc']
1217,wp112021,1,20-07-28-T20:52:01.000,['2021-07-28T20:28:05.000'],rcm3-sc50mc-owi-cm-20210728t205201-20210728t205729-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP112021_SSMIS_F18_060741_20210728202805.nc']
1218,ep162019,1,12-09-29-T12:42:23.000,['2019-09-29T12:18:18.000'],s1a-iw-owi-cm-20190929t124223-20190929t124315-000003-03524A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP162019_MHS_NOAA19_054841_20190929121818.nc']
1219,wp022023,0,09-05-26-T09:09:03.000,[],s1a-ew-owi-cm-20230526t090903-20230526t091031-000003-05DB7B_ll_gd_GEO-IRWIN.nc,[]
1220,wp022023,0,08-05-21-T08:12:40.000,[],rcm2-sclna-owi-cm-20230521t081240-20230521t081356-00003-______ll_gd_GEO-IRWIN.nc,[]
1221,wp022023,0,21-05-31-T21:29:14.000,[],rcm2-sc50mc-owi-cm-20230531t212914-20230531t213010-00003-______ll_gd_GEO-IRWIN.nc,[]
1222,wp022023,0,09-05-31-T09:37:20.000,[],rcm2-sc50ma-owi-cm-20230531t093720-20230531t093756-00003-______ll_gd_GEO-IRWIN.nc,[]
1223,wp022023,0,09-06-01-T09:45:25.000,[],rcm2-sc50mc-owi-cm-20230601t094525-20230601t094641-00003-______ll_gd_GEO-IRWIN.nc,[]
1224,wp022023,0,20-05-26-T20:51:16.000,[],rcm2-sclnd-owi-cm-20230526t205116-20230526t205205-00003-______ll_gd_GEO-IRWIN.nc,[]
1225,wp022023,0,08-05-26-T08:55:00.000,[],rcm2-sclna-owi-cm-20230526t085500-20230526t085617-00003-______ll_gd_GEO-IRWIN.nc,[]
1226,wp022023,0,20-05-25-T20:42:57.000,[],rcm2-sclna-owi-cm-20230525t204257-20230525t204411-00003-______ll_gd_GEO-IRWIN.nc,[]
1227,wp022023,0,08-05-23-T08:29:56.000,[],rcm2-sclnc-owi-cm-20230523t082956-20230523t083035-00003-______ll_gd_GEO-IRWIN.nc,[]
1228,wp022023,0,08-05-22-T08:21:28.000,[],rcm2-sclnb-owi-cm-20230522t082128-20230522t082226-00003-______ll_gd_GEO-IRWIN.nc,[]
1229,wp022023,0,09-05-29-T09:51:57.000,[],rcm1-sc50mc-owi-cm-20230529t095157-20230529t095312-00003-______ll_gd_GEO-IRWIN.nc,[]
1230,wp022023,0,21-05-31-T21:30:08.000,[],rcm2-sc50mc-owi-cm-20230531t213008-20230531t213029-00003-______ll_gd_GEO-IRWIN.nc,[]
1231,wp022023,0,08-05-25-T08:46:34.000,[],rcm2-sclnc-owi-cm-20230525t084634-20230525t084750-00003-______ll_gd_GEO-IRWIN.nc,[]
1232,wp022023,0,09-05-28-T09:43:34.000,[],rcm1-sclnc-owi-cm-20230528t094334-20230528t094451-00003-______ll_gd_GEO-IRWIN.nc,[]
1233,wp022023,0,20-05-25-T20:40:39.000,[],s1a-ew-owi-cm-20230525t204039-20230525t204207-000003-05DB41_ll_gd_GEO-IRWIN.nc,[]
1234,wp022023,0,09-05-31-T09:36:58.000,[],rcm2-sc50ma-owi-cm-20230531t093658-20230531t093723-00003-______ll_gd_GEO-IRWIN.nc,[]
1235,ep012024,0,12-07-04-T12:55:50.000,[],rcm1-sc50mc-owi-cm-20240704t125550-20240704t125707-00003-______ll_gd_GEO-IRWIN.nc,[]
1236,al272020,1,21-10-24-T21:55:25.000,['2020-10-24T21:53:57.000'],rs2-scwa-owi-cm-20201024t215525-20201024t215748-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL272020_SSMIS_F17_072104_20201024215357.nc']
1237,al272020,1,21-10-24-T21:53:46.000,['2020-10-24T21:53:57.000'],rcm3-sc50mb-owi-cm-20201024t215346-20201024t215530-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL272020_SSMIS_F17_072104_20201024215357.nc']
1238,al272020,2,10-10-24-T10:01:24.000,"['2020-10-24T10:29:38.000', '2020-10-24T09:52:50.000']",rcm2-sc50mc-owi-cm-20201024t100124-20201024t100220-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL272020_SSMIS_F17_072097_20201024102938.nc', 'TCPRIMED_v01r01-final_AL272020_SSMIS_F18_056822_20201024095250.nc']"
1239,al272020,1,09-10-25-T09:33:03.000,['2020-10-25T09:30:21.000'],rcm3-sc50mb-owi-cm-20201025t093303-20201025t093751-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL272020_MHS_NOAA19_060373_20201025093021.nc']
1240,al202020,0,22-09-19-T22:14:07.000,[],rs2-scwa-owi-cm-20200919t221407-20200919t221523-00003-______ll_gd_GEO-IRWIN.nc,[]
1241,al202020,0,10-09-21-T10:04:32.000,[],rs2-scwa-owi-cm-20200921t100432-20200921t100548-00003-______ll_gd_GEO-IRWIN.nc,[]
1242,al202020,2,22-09-21-T22:14:37.000,"['2020-09-21T22:33:44.000', '2020-09-21T22:29:32.000']",s1a-ew-owi-cm-20200921t221437-20200921t221737-000003-040280_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL202020_MHS_NOAA19_059901_20200921223344.nc', 'TCPRIMED_v01r01-final_AL202020_SSMIS_F17_071638_20200921222932.nc']"
1243,al202020,2,21-09-17-T21:29:05.000,"['2020-09-17T21:37:53.000', '2020-09-17T21:35:33.000']",rs2-scwa-owi-cm-20200917t212905-20200917t213236-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL202020_SSMIS_F17_071581_20200917213753.nc', 'TCPRIMED_v01r01-final_AL202020_MHS_NOAA19_059844_20200917213533.nc']"
1244,al202020,0,09-09-16-T09:12:17.000,[],rs2-scwa-owi-cm-20200916t091217-20200916t091548-00003-______ll_gd_GEO-IRWIN.nc,[]
1245,al202020,1,10-09-22-T10:16:02.000,['2020-09-22T09:52:56.000'],s1a-ew-owi-cm-20200922t101602-20200922t101906-000003-0402C5_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202020_SSMIS_F18_056370_20200922095256.nc']
1246,sh082022,0,01-01-30-T01:04:58.000,[],s1a-ew-owi-cm-20220130t010458-20220130t010632-000003-04F596_ll_gd_GEO-IRWIN.nc,[]
1247,sh082022,0,14-02-01-T14:36:21.000,[],s1a-ew-owi-cm-20220201t143621-20220201t143926-000003-04F6DD_ll_gd_GEO-IRWIN.nc,[]
1248,sh082022,0,14-01-31-T14:22:21.000,[],rs2-scwa-owi-cm-20220131t142221-20220131t142445-00003-______ll_gd_GEO-IRWIN.nc,[]
1249,sh082022,0,01-02-04-T01:41:21.000,[],rs2-scwa-owi-cm-20220204t014121-20220204t014345-00003-______ll_gd_GEO-IRWIN.nc,[]
1250,sh082022,0,00-01-30-T00:46:32.000,[],rs2-scwa-owi-cm-20220130t004632-20220130t004856-00003-______ll_gd_GEO-IRWIN.nc,[]
1251,sh082022,0,01-02-01-T01:28:01.000,[],rs2-scwa-owi-cm-20220201t012801-20220201t013025-00003-______ll_gd_GEO-IRWIN.nc,[]
1252,sh082022,0,15-02-04-T15:00:30.000,[],s1a-ew-owi-cm-20220204t150030-20220204t150335-000003-04F859_ll_gd_GEO-IRWIN.nc,[]
1253,sh082022,0,13-01-29-T13:40:18.000,[],rs2-scwa-owi-cm-20220129t134018-20220129t134242-00003-______ll_gd_GEO-IRWIN.nc,[]
1254,sh082022,0,01-02-05-T01:53:24.000,[],s1a-ew-owi-cm-20220205t015324-20220205t015629-000003-04F895_ll_gd_GEO-IRWIN.nc,[]
1255,sh152019,1,07-02-16-T07:20:52.000,['2019-02-16T06:52:16.000'],s1a-ew-owi-cm-20190216t072052-20190216t072256-000003-02E3FF_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH152019_SSMIS_F18_048120_20190216065216.nc']
1256,sh152019,0,18-02-18-T18:44:46.000,[],s1b-ew-owi-cm-20190218t184446-20190218t184711-000003-01C08C_ll_gd_GEO-IRWIN.nc,[]
1257,sh152019,1,18-02-14-T18:28:52.000,['2019-02-14T18:02:29.000'],s1a-ew-owi-cm-20190214t182852-20190214t183056-000003-02E348_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH152019_MHS_NOAA19_051640_20190214180229.nc']
