cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
wp252024,WV,rcm1-sclnc-owi-cm-20241114t091020-20241114t091103-00003-______ll_gd_GEO-WV.nc,10.473288536071777,135.71995544433594,2024-11-14T09:10:20.000000000
wp252024,WV,rcm2-sclnd-owi-cm-20241112t082228-20241112t082344-00003-______ll_gd_GEO-WV.nc,14.099003791809082,146.97210693359375,2024-11-12T08:22:28.000000000
wp252024,WV,rcm3-sc50mc-owi-cm-20241118t221100-20241118t221155-00003-______ll_gd_GEO-WV.nc,18.788440704345703,114.45327758789062,2024-11-18T22:11:00.000000000
wp252024,WV,rcm1-sc50mb-owi-cm-20241115t211556-20241115t211713-00003-______ll_gd_GEO-WV.nc,12.251935958862305,127.17598724365234,2024-11-15T21:15:56.000000000
wp252024,WV,rcm2-sclnd-owi-cm-20241111t081455-20241111t081611-00003-______ll_gd_GEO-WV.nc,14.17517375946045,152.1471710205078,2024-11-11T08:14:55.000000000
wp252024,WV,rcm3-sc50mb-owi-cm-20241117t100742-20241117t100841-00003-______ll_gd_GEO-WV.nc,16.340425491333008,121.07591247558594,2024-11-17T10:07:42.000000000
wp252024,WV,rcm1-sc50ma-owi-cm-20241114t210800-20241114t210915-00003-______ll_gd_GEO-WV.nc,10.430155754089355,132.6984405517578,2024-11-14T21:08:00.000000000
wp252024,WV,rcm3-sc50ma-owi-cm-20241117t220307-20241117t220413-00003-______ll_gd_GEO-WV.nc,18.06330680847168,118.59508514404297,2024-11-17T22:03:07.000000000
wp252024,WV,rcm3-sc50ma-owi-cm-20241118t101635-20241118t101752-00003-______ll_gd_GEO-WV.nc,18.492631912231445,116.12129974365234,2024-11-18T10:16:35.000000000
sh192021,IRWIN,rs2-scwa-owi-cm-20210208t235939-20210209t000055-00003-______ll_gd_GEO-IRWIN.nc,-14.19731616973877,83.11190795898438,2021-02-08T23:59:39.000000000
sh192021,IRWIN,rs2-scwa-owi-cm-20210208t125630-20210208t125746-00003-______ll_gd_GEO-IRWIN.nc,-14.302931785583496,82.27536010742188,2021-02-08T12:56:30.000000000
sh252021,IRWIN,s1a-ew-owi-cm-20210307t144420-20210307t144624-000003-0456E5_ll_gd_GEO-IRWIN.nc,-24.022924423217773,57.31545639038086,2021-03-07T14:44:20.000000000
wp022022,IRWIN,rs2-scwa-owi-cm-20220414t090200-20220414t090423-00003-______ll_gd_GEO-IRWIN.nc,22.081998825073242,138.87274169921875,2022-04-14T09:02:00.000000000
wp022022,IRWIN,rs2-scwa-owi-cm-20220415t083410-20220415t083634-00003-______ll_gd_GEO-IRWIN.nc,28.851356506347656,142.5619659423828,2022-04-15T08:34:10.000000000
al052023,IRWIN,rcm3-sc50ma-owi-cm-20230722t205844-20230722t205943-00003-______ll_gd_GEO-IRWIN.nc,40.06362533569336,309.95501708984375,2023-07-22T20:58:44.000000000
al052023,IRWIN,rcm2-sc50mb-owi-cm-20230724t091855-20230724t091954-00003-______ll_gd_GEO-IRWIN.nc,47.06330490112305,317.12493896484375,2023-07-24T09:18:55.000000000
al052023,IRWIN,rcm3-sclnd-owi-cm-20230724t084656-20230724t084815-00003-______ll_gd_GEO-IRWIN.nc,47.0133056640625,316.9348449707031,2023-07-24T08:46:56.000000000
al052023,IRWIN,rcm3-sclna-owi-cm-20230719t203157-20230719t203311-00003-______ll_gd_GEO-IRWIN.nc,33.783851623535156,319.79632568359375,2023-07-19T20:31:57.000000000
al052023,IRWIN,rcm2-sc50mc-owi-cm-20230720t085026-20230720t085045-00003-______ll_gd_GEO-IRWIN.nc,34.145774841308594,318.2981262207031,2023-07-20T08:50:26.000000000
al052023,IRWIN,rcm3-sc50ma-owi-cm-20230720t204113-20230720t204135-00003-______ll_gd_GEO-IRWIN.nc,34.52678298950195,316.2677307128906,2023-07-20T20:41:13.000000000
al052023,IRWIN,rcm3-sclna-owi-cm-20230720t204016-20230720t204111-00003-______ll_gd_GEO-IRWIN.nc,34.52678298950195,316.2677307128906,2023-07-20T20:40:16.000000000
al052023,IRWIN,rcm2-sc50md-owi-cm-20230723t091214-20230723t091243-00003-______ll_gd_GEO-IRWIN.nc,42.695213317871094,311.04718017578125,2023-07-23T09:12:14.000000000
al052023,IRWIN,rcm3-sc50mb-owi-cm-20230723t210713-20230723t210813-00003-______ll_gd_GEO-IRWIN.nc,45.39694595336914,313.5557556152344,2023-07-23T21:07:13.000000000
al052023,IRWIN,rcm2-sclna-owi-cm-20230719t084157-20230719t084315-00003-______ll_gd_GEO-IRWIN.nc,34.04692077636719,320.8506164550781,2023-07-19T08:41:57.000000000
ep072022,IRWIN,rcm1-sc50ma-owi-cm-20220727t005918-20220727t010014-00003-______ll_gd_GEO-IRWIN.nc,11.843731880187988,256.07501220703125,2022-07-27T00:59:18.000000000
ep072022,IRWIN,rs2-scwa-owi-cm-20220731t135319-20220731t135632-00003-______ll_gd_GEO-IRWIN.nc,19.144084930419922,240.7399444580078,2022-07-31T13:53:19.000000000
ep072022,IRWIN,rs2-scwa-owi-cm-20220730t015650-20220730t015805-00003-______ll_gd_GEO-IRWIN.nc,15.081181526184082,245.54730224609375,2022-07-30T01:56:50.000000000
al162022,IRWIN,rcm1-sc50ma-owi-cm-20221031t215842-20221031t220134-00003-______ll_gd_GEO-IRWIN.nc,35.058780670166016,299.8704833984375,2022-10-31T21:58:42.000000000
al162022,IRWIN,rcm3-sc50ma-owi-cm-20221103t085346-20221103t085706-00003-______ll_gd_GEO-IRWIN.nc,41.696807861328125,318.5322570800781,2022-11-03T08:53:46.000000000
al162022,IRWIN,rcm3-sc50ma-owi-cm-20221103t085540-20221103t085639-00003-______ll_gd_GEO-IRWIN.nc,41.696807861328125,318.5322570800781,2022-11-03T08:55:40.000000000
sh192024,IRWIN,rcm2-sclnb-owi-cm-20240317t202709-20240317t202825-00003-______ll_gd_GEO-IRWIN.nc,-15.425121307373047,137.2180633544922,2024-03-17T20:27:09.000000000
sh192024,IRWIN,rcm3-sclnb-owi-cm-20240317t091901-20240317t092017-00003-______ll_gd_GEO-IRWIN.nc,-14.83867073059082,137.30828857421875,2024-03-17T09:19:01.000000000
sh192024,IRWIN,rcm2-sclna-owi-cm-20240318t203514-20240318t203628-00003-______ll_gd_GEO-IRWIN.nc,-16.71697235107422,135.7423858642578,2024-03-18T20:35:14.000000000
sh192024,IRWIN,s1a-iw-owi-cm-20240317t202418-20240317t202558-000003-066BA4_ll_gd_GEO-IRWIN.nc,-15.418045997619629,137.22329711914062,2024-03-17T20:24:18.000000000
sh192024,IRWIN,rcm3-sclnd-owi-cm-20240318t092649-20240318t092805-00003-______ll_gd_GEO-IRWIN.nc,-16.234376907348633,136.57699584960938,2024-03-18T09:26:49.000000000
sh192024,WV,rcm2-sclnb-owi-cm-20240317t202709-20240317t202825-00003-______ll_gd_GEO-WV.nc,-15.425117492675781,137.2180633544922,2024-03-17T20:27:09.000000000
sh192024,WV,rcm3-sclnd-owi-cm-20240318t092649-20240318t092805-00003-______ll_gd_GEO-WV.nc,-16.234375,136.57699584960938,2024-03-18T09:26:49.000000000
sh192024,WV,rcm2-sclna-owi-cm-20240318t203514-20240318t203628-00003-______ll_gd_GEO-WV.nc,-16.716968536376953,135.74240112304688,2024-03-18T20:35:14.000000000
sh192024,WV,rcm3-sclnb-owi-cm-20240317t091901-20240317t092017-00003-______ll_gd_GEO-WV.nc,-14.838669776916504,137.30828857421875,2024-03-17T09:19:01.000000000
sh192024,WV,s1a-iw-owi-cm-20240317t202418-20240317t202558-000003-066BA4_ll_gd_GEO-WV.nc,-15.418042182922363,137.22329711914062,2024-03-17T20:24:18.000000000
wp122022,IRWIN,rcm3-sc50ma-owi-cm-20220904t215128-20220904t215227-00003-______ll_gd_GEO-IRWIN.nc,29.368389129638672,124.78262329101562,2022-09-04T21:51:28.000000000
wp122022,IRWIN,rs2-scwa-owi-cm-20220904t093255-20220904t093518-00003-______ll_gd_GEO-IRWIN.nc,27.461868286132812,124.75743103027344,2022-09-04T09:32:55.000000000
wp122022,IRWIN,s1a-ew-owi-cm-20220902t213553-20220902t213720-000003-055AAC_ll_gd_GEO-IRWIN.nc,22.823118209838867,124.69577026367188,2022-09-02T21:35:53.000000000
wp122022,IRWIN,rcm3-sc50ma-owi-cm-20220901t212929-20220901t213005-00003-______ll_gd_GEO-IRWIN.nc,21.49495506286621,125.40090942382812,2022-09-01T21:29:29.000000000
wp122022,IRWIN,rs2-scwa-owi-cm-20220905t212400-20220905t212516-00003-______ll_gd_GEO-IRWIN.nc,35.3657341003418,129.2856903076172,2022-09-05T21:24:00.000000000
wp122022,IRWIN,s1a-ew-owi-cm-20220830t211026-20220830t211206-000003-055937_ll_gd_GEO-IRWIN.nc,26.034452438354492,131.01559448242188,2022-08-30T21:10:26.000000000
wp122022,IRWIN,rcm1-sc50mb-owi-cm-20220904t093053-20220904t093152-00003-______ll_gd_GEO-IRWIN.nc,27.461868286132812,124.75743103027344,2022-09-04T09:30:53.000000000
wp192024,IRWIN,rcm2-sclna-owi-cm-20240928t204109-20240928t204223-00003-______ll_gd_GEO-IRWIN.nc,22.351043701171875,141.69827270507812,2024-09-28T20:41:09.000000000
wp192024,IRWIN,rcm3-sclna-owi-cm-20240930t083443-20240930t083558-00003-______ll_gd_GEO-IRWIN.nc,28.31307029724121,140.88404846191406,2024-09-30T08:34:43.000000000
wp192024,IRWIN,rcm3-sclnd-owi-cm-20240930t202258-20240930t202411-00003-______ll_gd_GEO-IRWIN.nc,31.71745491027832,141.4537811279297,2024-09-30T20:22:58.000000000
wp192024,IRWIN,rcm2-sclna-owi-cm-20240929t204817-20240929t204932-00003-______ll_gd_GEO-IRWIN.nc,26.00783920288086,140.5824737548828,2024-09-29T20:48:17.000000000
wp192024,IRWIN,rcm3-sc50mb-owi-cm-20241002t071946-20241002t072008-00003-______ll_gd_GEO-IRWIN.nc,45.63188171386719,153.77572631835938,2024-10-02T07:19:46.000000000
wp192024,IRWIN,rcm2-sclnd-owi-cm-20240929t085716-20240929t085832-00003-______ll_gd_GEO-IRWIN.nc,24.23897361755371,140.87289428710938,2024-09-29T08:57:16.000000000
wp192024,WV,rcm3-sc50mb-owi-cm-20241002t071946-20241002t072008-00003-______ll_gd_GEO-WV.nc,45.63182830810547,153.77561950683594,2024-10-02T07:19:46.000000000
wp192024,WV,rcm2-sclnd-owi-cm-20240929t085716-20240929t085832-00003-______ll_gd_GEO-WV.nc,24.238956451416016,140.87289428710938,2024-09-29T08:57:16.000000000
wp192024,WV,rcm2-sclna-owi-cm-20240929t204817-20240929t204932-00003-______ll_gd_GEO-WV.nc,26.007822036743164,140.5824737548828,2024-09-29T20:48:17.000000000
wp192024,WV,rcm3-sclna-owi-cm-20240930t083443-20240930t083558-00003-______ll_gd_GEO-WV.nc,28.313045501708984,140.88404846191406,2024-09-30T08:34:43.000000000
wp192024,WV,rcm3-sclnd-owi-cm-20240930t202258-20240930t202411-00003-______ll_gd_GEO-WV.nc,31.717432022094727,141.4537811279297,2024-09-30T20:22:58.000000000
wp192024,WV,rcm2-sclna-owi-cm-20240928t204109-20240928t204223-00003-______ll_gd_GEO-WV.nc,22.351036071777344,141.6982879638672,2024-09-28T20:41:09.000000000
sh132020,IRWIN,s1a-iw-owi-cm-20200214t021047-20200214t021202-000003-0397D1_ll_gd_GEO-IRWIN.nc,-18.669647216796875,49.7469596862793,2020-02-14T02:10:47.000000000
al162020,IRWIN,s1a-iw-owi-cm-20200902t235812-20200902t235927-000003-03F8BD_ll_gd_GEO-IRWIN.nc,17.0024356842041,273.21905517578125,2020-09-02T23:58:12.000000000
ep152022,IRWIN,rcm3-sc50ma-owi-cm-20220922t010756-20220922t011044-00003-______ll_gd_GEO-IRWIN.nc,17.427398681640625,253.18556213378906,2022-09-22T01:07:56.000000000
wp262024,IRWIN,rcm2-sc50mb-owi-cm-20241110t213918-20241110t214035-00003-______ll_gd_GEO-IRWIN.nc,16.198713302612305,122.68347930908203,2024-11-10T21:39:18.000000000
wp262024,IRWIN,rcm2-sc50mc-owi-cm-20241111t214656-20241111t214811-00003-______ll_gd_GEO-IRWIN.nc,18.62527847290039,118.77119445800781,2024-11-11T21:46:56.000000000
wp262024,IRWIN,rcm2-sc50ma-owi-cm-20241110t094319-20241110t094436-00003-______ll_gd_GEO-IRWIN.nc,15.486263275146484,124.8072280883789,2024-11-10T09:43:19.000000000
wp262024,IRWIN,s1a-iw-owi-cm-20241113t102531-20241113t102625-000003-06EE7A_ll_gd_GEO-IRWIN.nc,20.82021713256836,115.15567779541016,2024-11-13T10:25:31.000000000
wp262024,WV,rcm2-sc50ma-owi-cm-20241110t094319-20241110t094436-00003-______ll_gd_GEO-WV.nc,15.486258506774902,124.80724334716797,2024-11-10T09:43:19.000000000
wp262024,WV,s1a-iw-owi-cm-20241113t102531-20241113t102625-000003-06EE7A_ll_gd_GEO-WV.nc,20.82021141052246,115.15568542480469,2024-11-13T10:25:31.000000000
wp262024,WV,rcm2-sc50mc-owi-cm-20241111t214656-20241111t214811-00003-______ll_gd_GEO-WV.nc,18.62527084350586,118.77120208740234,2024-11-11T21:46:56.000000000
wp262024,WV,rcm2-sc50mb-owi-cm-20241110t213918-20241110t214035-00003-______ll_gd_GEO-WV.nc,16.19870376586914,122.6834945678711,2024-11-10T21:39:18.000000000
ep092023,IRWIN,rcm1-sclnb-owi-cm-20230820t014244-20230820t014402-00003-______ll_gd_GEO-IRWIN.nc,24.8363037109375,245.53309631347656,2023-08-20T01:42:44.000000000
ep092023,IRWIN,rcm1-sc50ma-owi-cm-20230819t013318-20230819t013436-00003-______ll_gd_GEO-IRWIN.nc,19.45263671875,247.2503662109375,2023-08-19T01:33:18.000000000
ep092023,IRWIN,rcm1-sc50mb-owi-cm-20230819t132648-20230819t132805-00003-______ll_gd_GEO-IRWIN.nc,21.87572479248047,246.39254760742188,2023-08-19T13:26:48.000000000
ep092023,IRWIN,s1a-ew-owi-cm-20230819t013753-20230819t013856-000003-0601D3_ll_gd_GEO-IRWIN.nc,19.479124069213867,247.23548889160156,2023-08-19T01:37:53.000000000
ep092023,IRWIN,rcm1-sclnd-owi-cm-20230820t133314-20230820t133432-00003-______ll_gd_GEO-IRWIN.nc,28.467205047607422,244.62327575683594,2023-08-20T13:33:14.000000000
ep092023,IRWIN,rcm1-sc50ma-owi-cm-20230818t131956-20230818t132111-00003-______ll_gd_GEO-IRWIN.nc,17.481395721435547,248.71905517578125,2023-08-18T13:19:56.000000000
al132023,IRWIN,s1a-ew-owi-cm-20230908t092521-20230908t092624-000003-060BF1_ll_gd_GEO-IRWIN.nc,17.728872299194336,306.3276672363281,2023-09-08T09:25:21.000000000
al132023,IRWIN,rcm1-sclnb-owi-cm-20230912t222941-20230912t223057-00003-______ll_gd_GEO-IRWIN.nc,24.813268661499023,293.4847717285156,2023-09-12T22:29:41.000000000
al132023,IRWIN,rcm1-sclnb-owi-cm-20230910t095738-20230910t095854-00003-______ll_gd_GEO-IRWIN.nc,21.39253044128418,299.4040832519531,2023-09-10T09:57:38.000000000
al132023,IRWIN,rcm1-sclnb-owi-cm-20230911t222124-20230911t222239-00003-______ll_gd_GEO-IRWIN.nc,23.649871826171875,295.6534423828125,2023-09-11T22:21:24.000000000
al132023,IRWIN,rcm1-sc50mc-owi-cm-20230913t102040-20230913t102157-00003-______ll_gd_GEO-IRWIN.nc,25.794384002685547,292.8921203613281,2023-09-13T10:20:40.000000000
al132023,IRWIN,rcm1-sclnc-owi-cm-20230911t100516-20230911t100633-00003-______ll_gd_GEO-IRWIN.nc,23.08538818359375,297.0291748046875,2023-09-11T10:05:16.000000000
al132023,IRWIN,rcm1-sclnb-owi-cm-20230909t220434-20230909t220551-00003-______ll_gd_GEO-IRWIN.nc,20.66803741455078,300.71441650390625,2023-09-09T22:04:34.000000000
al132023,IRWIN,rcm1-sclnb-owi-cm-20230910t221257-20230910t221412-00003-______ll_gd_GEO-IRWIN.nc,22.175249099731445,298.2464294433594,2023-09-10T22:12:57.000000000
al132023,IRWIN,s1a-iw-owi-cm-20230908t215511-20230908t215716-000003-060C3F_ll_gd_GEO-IRWIN.nc,18.836769104003906,304.318359375,2023-09-08T21:55:11.000000000
al132023,IRWIN,rcm1-sc50mc-owi-cm-20230913t223823-20230913t223941-00003-______ll_gd_GEO-IRWIN.nc,27.43364906311035,292.2342529296875,2023-09-13T22:38:23.000000000
al132023,IRWIN,rcm1-sc50ma-owi-cm-20230916t104119-20230916t104139-00003-______ll_gd_GEO-IRWIN.nc,42.412620544433594,293.7586364746094,2023-09-16T10:41:19.000000000
al132023,IRWIN,rcm2-sc50ma-owi-cm-20230917t101537-20230917t101607-00003-______ll_gd_GEO-IRWIN.nc,46.96617889404297,296.41143798828125,2023-09-17T10:15:37.000000000
al132023,IRWIN,rcm3-sc50ma-owi-cm-20230916t220316-20230916t220344-00003-______ll_gd_GEO-IRWIN.nc,44.55658721923828,293.7165222167969,2023-09-16T22:03:16.000000000
al132023,IRWIN,rcm2-sclnd-owi-cm-20230907t090310-20230907t090426-00003-______ll_gd_GEO-IRWIN.nc,15.854736328125,311.2010803222656,2023-09-07T09:03:10.000000000
al132023,IRWIN,s1a-iw-owi-cm-20230911t222105-20230911t222154-000003-060DC0_ll_gd_GEO-IRWIN.nc,23.649871826171875,295.6534423828125,2023-09-11T22:21:05.000000000
al132023,IRWIN,rcm1-sc50mc-owi-cm-20230914t102749-20230914t102906-00003-______ll_gd_GEO-IRWIN.nc,29.469696044921875,291.8531799316406,2023-09-14T10:27:49.000000000
al132023,IRWIN,rcm1-sclna-owi-cm-20230909t094956-20230909t095112-00003-______ll_gd_GEO-IRWIN.nc,19.83546257019043,302.40911865234375,2023-09-09T09:49:56.000000000
al132023,IRWIN,rcm1-sclnc-owi-cm-20230912t101305-20230912t101421-00003-______ll_gd_GEO-IRWIN.nc,24.026199340820312,294.468017578125,2023-09-12T10:13:05.000000000
al132023,IRWIN,rcm1-sclnd-owi-cm-20230907t214712-20230907t214830-00003-______ll_gd_GEO-IRWIN.nc,16.855079650878906,308.5788269042969,2023-09-07T21:47:12.000000000
al132023,IRWIN,rcm2-sc50md-owi-cm-20230915t222613-20230915t222657-00003-______ll_gd_GEO-IRWIN.nc,38.29666519165039,293.9562072753906,2023-09-15T22:26:13.000000000
al132023,IRWIN,rcm1-sclnc-owi-cm-20230908t215553-20230908t215709-00003-______ll_gd_GEO-IRWIN.nc,18.836769104003906,304.318359375,2023-09-08T21:55:53.000000000
wp162021,IRWIN,rcm2-sc50ma-owi-cm-20210821t093301-20210821t093805-00003-______ll_gd_GEO-IRWIN.nc,22.641773223876953,127.2571029663086,2021-08-21T09:33:01.000000000
wp162021,IRWIN,rcm2-sc50mc-owi-cm-20210821t212422-20210821t213358-00003-______ll_gd_GEO-IRWIN.nc,23.97128677368164,126.05693054199219,2021-08-21T21:24:22.000000000
wp162021,IRWIN,rcm2-sc50mc-owi-cm-20210820t211551-20210820t212559-00003-______ll_gd_GEO-IRWIN.nc,20.778701782226562,128.6681671142578,2021-08-20T21:15:51.000000000
wp222021,IRWIN,s1b-iw-owi-cm-20211009t104835-20211009t104954-000003-0377A7_ll_gd_GEO-IRWIN.nc,20.03400993347168,109.09893798828125,2021-10-09T10:48:35.000000000
sh182023,IRWIN,rcm3-sclna-owi-cm-20230410t100737-20230410t100853-00003-______ll_gd_GEO-IRWIN.nc,-13.014124870300293,123.33576965332031,2023-04-10T10:07:37.000000000
sh182023,IRWIN,rcm3-sclna-owi-cm-20230411t101505-20230411t101649-00003-______ll_gd_GEO-IRWIN.nc,-14.799473762512207,120.71412658691406,2023-04-11T10:15:05.000000000
sh182023,IRWIN,s1a-ew-owi-cm-20230413t213926-20230413t214036-000003-05C7B9_ll_gd_GEO-IRWIN.nc,-21.078157424926758,120.68132019042969,2023-04-13T21:39:26.000000000
sh182023,IRWIN,rcm3-sclnb-owi-cm-20230413t103016-20230413t103133-00003-______ll_gd_GEO-IRWIN.nc,-19.351871490478516,118.9457015991211,2023-04-13T10:30:16.000000000
sh182023,IRWIN,rcm2-sclnb-owi-cm-20230412t213217-20230412t213332-00003-______ll_gd_GEO-IRWIN.nc,-17.522504806518555,118.95349884033203,2023-04-12T21:32:17.000000000
sh182023,IRWIN,rcm2-sclna-owi-cm-20230413t214014-20230413t214154-00003-______ll_gd_GEO-IRWIN.nc,-21.078157424926758,120.68132019042969,2023-04-13T21:40:14.000000000
sh052020,IRWIN,s1a-ew-owi-cm-20191231t144416-20191231t144620-000003-03813D_ll_gd_GEO-IRWIN.nc,-23.18337631225586,58.904380798339844,2019-12-31T14:44:16.000000000
wp152019,IRWIN,s1b-iw-owi-cm-20190905t214131-20190905t214336-000003-021B40_ll_gd_GEO-IRWIN.nc,27.62517547607422,125.11644744873047,2019-09-05T21:41:31.000000000
wp152019,IRWIN,rs2-scwa-owi-cm-20190906t094312-20190906t094536-00003-______ll_gd_GEO-IRWIN.nc,30.551633834838867,125.17411041259766,2019-09-06T09:43:12.000000000
wp152019,IRWIN,s1b-iw-owi-cm-20190905t093531-20190905t093735-000003-021B00_ll_gd_GEO-IRWIN.nc,25.39809799194336,125.3089599609375,2019-09-05T09:35:31.000000000
al012020,IRWIN,s1a-iw-owi-cm-20200516t232006-20200516t232121-000003-03C684_ll_gd_GEO-IRWIN.nc,28.825620651245117,281.94305419921875,2020-05-16T23:20:06.000000000
wp222020,IRWIN,rs2-scwa-owi-cm-20201030t211604-20201030t211719-00003-______ll_gd_GEO-IRWIN.nc,15.54289436340332,129.2943115234375,2020-10-30T21:16:04.000000000
wp222020,IRWIN,s1b-iw-owi-cm-20201031t212858-20201031t213128-000003-02DBDB_ll_gd_GEO-IRWIN.nc,13.496386528015137,124.22731018066406,2020-10-31T21:28:58.000000000
wp222020,IRWIN,s1a-ew-owi-cm-20201030t092540-20201030t092711-000003-0415F8_ll_gd_GEO-IRWIN.nc,16.198429107666016,131.05274963378906,2020-10-30T09:25:40.000000000
wp222020,IRWIN,s1a-ew-owi-cm-20201102t220236-20201102t220406-000003-0417BC_ll_gd_GEO-IRWIN.nc,14.903148651123047,115.57940673828125,2020-11-02T22:02:36.000000000
wp222020,IRWIN,s1a-ew-owi-cm-20201029t205631-20201029t205758-000003-0415BC_ll_gd_GEO-IRWIN.nc,16.272321701049805,133.06256103515625,2020-10-29T20:56:31.000000000
wp222020,IRWIN,s1b-iw-owi-cm-20201101t095717-20201101t095857-000003-02DC13_ll_gd_GEO-IRWIN.nc,13.917795181274414,121.56056213378906,2020-11-01T09:57:17.000000000
wp222020,IRWIN,s1a-ew-owi-cm-20201103t103118-20201103t103249-000003-041800_ll_gd_GEO-IRWIN.nc,14.694595336914062,114.8306884765625,2020-11-03T10:31:18.000000000
ep022023,IRWIN,rcm2-sclnd-owi-cm-20230701t124721-20230701t124816-00003-______ll_gd_GEO-IRWIN.nc,19.41639518737793,254.84375,2023-07-01T12:47:21.000000000
ep022023,IRWIN,rcm2-sclna-owi-cm-20230701t005333-20230701t005401-00003-______ll_gd_GEO-IRWIN.nc,18.54007911682129,256.1488952636719,2023-07-01T00:53:33.000000000
ep022023,IRWIN,s1a-ew-owi-cm-20230701t130657-20230701t130800-000003-05EB71_ll_gd_GEO-IRWIN.nc,19.396697998046875,254.8367462158203,2023-07-01T13:06:57.000000000
ep022023,IRWIN,rcm2-sc50ma-owi-cm-20230630t124025-20230630t124115-00003-______ll_gd_GEO-IRWIN.nc,16.883493423461914,258.0909423828125,2023-06-30T12:40:25.000000000
sh112023,IRWIN,rcm1-sc50ma-owi-cm-20230222t023818-20230222t023923-00003-______ll_gd_GEO-IRWIN.nc,-20.997129440307617,45.99952697753906,2023-02-22T02:38:18.000000000
sh112023,IRWIN,rcm2-sclna-owi-cm-20230212t231540-20230212t231720-00003-______ll_gd_GEO-IRWIN.nc,-15.09154987335205,97.00641632080078,2023-02-12T23:15:40.000000000
sh112023,IRWIN,rcm2-sclnd-owi-cm-20230309t155937-20230309t160053-00003-______ll_gd_GEO-IRWIN.nc,-19.414451599121094,38.796630859375,2023-03-09T15:59:37.000000000
sh112023,IRWIN,s1a-iw-owi-cm-20230312t025947-20230312t030127-000003-05B796_ll_gd_GEO-IRWIN.nc,-17.384437561035156,36.791439056396484,2023-03-12T02:59:47.000000000
sh112023,IRWIN,rcm1-sclnd-owi-cm-20230224t025500-20230224t025617-00003-______ll_gd_GEO-IRWIN.nc,-22.445384979248047,36.94247055053711,2023-02-24T02:55:00.000000000
sh112023,IRWIN,rcm3-sclna-owi-cm-20230208t221145-20230208t221301-00003-______ll_gd_GEO-IRWIN.nc,-15.649068832397461,111.0691909790039,2023-02-08T22:11:45.000000000
sh112023,IRWIN,rcm1-sclnc-owi-cm-20230217t002006-20230217t002123-00003-______ll_gd_GEO-IRWIN.nc,-15.410614967346191,76.41648864746094,2023-02-17T00:20:06.000000000
sh112023,IRWIN,rcm2-sclna-owi-cm-20230217t132008-20230217t132123-00003-______ll_gd_GEO-IRWIN.nc,-15.829798698425293,73.71612548828125,2023-02-17T13:20:08.000000000
sh112023,IRWIN,rcm2-sclnd-owi-cm-20230310t160814-20230310t160929-00003-______ll_gd_GEO-IRWIN.nc,-18.348976135253906,38.201690673828125,2023-03-10T16:08:14.000000000
sh112023,IRWIN,s1a-ew-owi-cm-20230217t002232-20230217t002412-000003-05AC30_ll_gd_GEO-IRWIN.nc,-15.410614967346191,76.41648864746094,2023-02-17T00:22:32.000000000
sh112023,IRWIN,s1a-ew-owi-cm-20230223t025236-20230223t025434-000003-05AF37_ll_gd_GEO-IRWIN.nc,-22.2473087310791,40.82780075073242,2023-02-23T02:52:36.000000000
sh112023,IRWIN,rcm3-sclnd-owi-cm-20230211t223559-20230211t223717-00003-______ll_gd_GEO-IRWIN.nc,-14.977470397949219,101.26729583740234,2023-02-11T22:35:59.000000000
sh112023,IRWIN,rcm1-sclnb-owi-cm-20230223t024649-20230223t024805-00003-______ll_gd_GEO-IRWIN.nc,-22.2473087310791,40.82780075073242,2023-02-23T02:46:49.000000000
sh112023,IRWIN,rcm2-sclna-owi-cm-20230307t154258-20230307t154414-00003-______ll_gd_GEO-IRWIN.nc,-22.94849395751953,41.90407180786133,2023-03-07T15:42:58.000000000
sh112023,IRWIN,rcm1-sclnd-owi-cm-20230223t161444-20230223t161600-00003-______ll_gd_GEO-IRWIN.nc,-22.498537063598633,39.054771423339844,2023-02-23T16:14:44.000000000
sh112023,IRWIN,rcm3-sclna-owi-cm-20230219t010916-20230219t010940-00003-______ll_gd_GEO-IRWIN.nc,-16.66415786743164,66.74046325683594,2023-02-19T01:09:16.000000000
sh112023,IRWIN,rcm1-sclna-owi-cm-20230310t030937-20230310t031117-00003-______ll_gd_GEO-IRWIN.nc,-18.790014266967773,38.44354248046875,2023-03-10T03:09:37.000000000
sh112023,IRWIN,rcm2-sclnd-owi-cm-20230216t131202-20230216t131317-00003-______ll_gd_GEO-IRWIN.nc,-14.947187423706055,79.23175048828125,2023-02-16T13:12:02.000000000
sh112023,IRWIN,rcm1-sclna-owi-cm-20230309t030215-20230309t030329-00003-______ll_gd_GEO-IRWIN.nc,-20.286348342895508,39.36959457397461,2023-03-09T03:02:15.000000000
sh112023,IRWIN,rcm1-sclna-owi-cm-20230308t025432-20230308t025547-00003-______ll_gd_GEO-IRWIN.nc,-21.90764045715332,40.72816467285156,2023-03-08T02:54:32.000000000
sh112023,IRWIN,rcm3-sclnc-owi-cm-20230210t222810-20230210t222926-00003-______ll_gd_GEO-IRWIN.nc,-14.69713020324707,105.08018493652344,2023-02-10T22:28:10.000000000
sh112023,IRWIN,rcm2-sclnc-owi-cm-20230308t155113-20230308t155229-00003-______ll_gd_GEO-IRWIN.nc,-20.971391677856445,40.0830078125,2023-03-08T15:51:13.000000000
