cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
wp122025,IRWIN,rcm3-sclnd-owi-cm-20250727t083319-20250727t083429-00003-xxxxx_ll_gd_GEO-IRWIN.nc,22.189716339111328,145.17881774902344,2025-07-27T08:33:19.000000000
wp122025,IRWIN,rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003-xxxxx_ll_gd_GEO-IRWIN.nc,28.54133415222168,142.8709716796875,2025-07-29T08:18:29.000000000
wp122025,IRWIN,rcm3-sclna-owi-cm-20250727t202426-20250727t202538-00003-xxxxx_ll_gd_GEO-IRWIN.nc,25.070941925048828,145.2015838623047,2025-07-27T20:24:26.000000000
wp122025,IRWIN,rcm2-sclnd-owi-cm-20250724t083922-20250724t084005-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.43111801147461,143.33311462402344,2025-07-24T08:39:22.000000000
wp122025,IRWIN,s1c-ew-owi-cm-20250731t083103-20250731t083207-000003-006F39_ll_gd_GEO-IRWIN.nc,30.40482711791992,142.47140502929688,2025-07-31T08:31:03.000000000
wp122025,IRWIN,rcm1-sc50mc-owi-cm-20250801t084332-20250801t084424-00003-xxxxx_ll_gd_GEO-IRWIN.nc,33.99732208251953,141.3978271484375,2025-08-01T08:43:32.000000000
wp122025,IRWIN,rcm3-sclnd-owi-cm-20250724t200316-20250724t200402-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.527721405029297,143.32872009277344,2025-07-24T20:03:16.000000000
wp162023,IRWIN,rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003-______ll_gd_GEO-IRWIN.nc,21.108657836914062,109.16751861572266,2023-10-19T10:48:52.000000000
wp162023,IRWIN,rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003-______ll_gd_GEO-IRWIN.nc,20.3671875,109.5728988647461,2023-10-20T10:56:56.000000000
wp162023,IRWIN,rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003-______ll_gd_GEO-IRWIN.nc,21.231000900268555,109.53843688964844,2023-10-19T22:42:31.000000000
ep172023,IRWIN,s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-0621EC_ll_gd_GEO-IRWIN.nc,24.630355834960938,250.4482421875,2023-10-22T13:13:47.000000000
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003-______ll_gd_GEO-IRWIN.nc,22.490089416503903,249.734130859375,2023-10-21T13:18:44.000000000
ep172023,IRWIN,rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003-______ll_gd_GEO-IRWIN.nc,16.9759464263916,252.26780700683597,2023-10-19T13:04:13.000000000
ep172023,IRWIN,rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003-______ll_gd_GEO-IRWIN.nc,19.219417572021484,250.89064025878903,2023-10-20T13:11:29.000000000
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003-______ll_gd_GEO-IRWIN.nc,20.73268318176269,250.02536010742188,2023-10-21T01:25:44.000000000
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003-______ll_gd_GEO-IRWIN.nc,18.04615592956543,251.7484436035156,2023-10-20T01:17:02.000000000
ep172023,IRWIN,rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003-______ll_gd_GEO-IRWIN.nc,24.64878845214844,251.0296630859375,2023-10-23T01:11:03.000000000
wp092023,IRWIN,rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003-______ll_gd_GEO-IRWIN.nc,19.663766860961918,123.71883392333984,2023-08-25T09:52:28.000000000
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003-______ll_gd_GEO-IRWIN.nc,21.33634376525879,117.45277404785156,2023-08-31T10:09:12.000000000
wp092023,IRWIN,s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-060890_ll_gd_GEO-IRWIN.nc,22.000638961791992,114.64517974853516,2023-09-01T10:33:47.000000000
wp092023,IRWIN,rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003-______ll_gd_GEO-IRWIN.nc,19.124887466430664,122.90540313720705,2023-08-29T09:52:26.000000000
wp092023,IRWIN,rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003-______ll_gd_GEO-IRWIN.nc,21.81035804748535,116.41371154785156,2023-08-31T22:02:06.000000000
wp092023,IRWIN,rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003-______ll_gd_GEO-IRWIN.nc,20.695247650146484,119.85408020019533,2023-08-30T10:00:59.000000000
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003-______ll_gd_GEO-IRWIN.nc,17.762361526489258,124.04016876220705,2023-08-28T09:44:04.000000000
wp092023,IRWIN,rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003-______ll_gd_GEO-IRWIN.nc,21.02908515930176,118.33895111083984,2023-08-30T21:54:41.000000000
wp092023,IRWIN,rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003-______ll_gd_GEO-IRWIN.nc,16.481813430786133,124.22891998291016,2023-08-27T21:31:01.000000000
wp092023,IRWIN,rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003-______ll_gd_GEO-IRWIN.nc,18.793893814086918,123.21305847167967,2023-08-25T21:46:28.000000000
wp092023,IRWIN,s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-0606C6_ll_gd_GEO-IRWIN.nc,18.44914436340332,123.5251922607422,2023-08-28T21:37:25.000000000
wp092023,IRWIN,rcm2-sclnc-owi-cm-20230826t095955-20230826t100111-00003-______ll_gd_GEO-IRWIN.nc,17.649436950683594,123.13746643066406,2023-08-26T09:59:55.000000000
wp092023,IRWIN,s1a-ew-owi-cm-20230826t094307-20230826t094411-000003-060581_ll_gd_GEO-IRWIN.nc,17.676054000854492,123.14401245117188,2023-08-26T09:43:07.000000000
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230902t102525-20230902t102641-00003-______ll_gd_GEO-IRWIN.nc,21.78324508666992,111.2113265991211,2023-09-02T10:25:25.000000000
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230901t101728-20230901t101844-00003-______ll_gd_GEO-IRWIN.nc,22.00078773498535,114.67353057861328,2023-09-01T10:17:28.000000000
wp092023,IRWIN,rcm3-sc50mc-owi-cm-20230901t221002-20230901t221120-00003-______ll_gd_GEO-IRWIN.nc,21.95146751403809,112.98979949951172,2023-09-01T22:10:02.000000000
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230829t214639-20230829t214735-00003-______ll_gd_GEO-IRWIN.nc,20.052091598510746,121.26216888427734,2023-08-29T21:46:39.000000000
sh132022,IRWIN,s1a-ew-owi-cm-20220219t013628-20220219t013902-000003-04FFB8_ll_gd_GEO-IRWIN.nc,-15.546936988830566,59.53388214111328,2022-02-19T01:36:28.000000000
sh132022,IRWIN,s1a-ew-owi-cm-20220222t020130-20220222t020435-000003-050156_ll_gd_GEO-IRWIN.nc,-19.402666091918945,50.91178512573242,2022-02-22T02:01:30.000000000
sh132022,IRWIN,rs2-scwa-owi-cm-20220220t143954-20220220t144218-00003-______ll_gd_GEO-IRWIN.nc,-17.498445510864258,55.08760452270508,2022-02-20T14:39:54.000000000
sh132022,IRWIN,s1a-ew-owi-cm-20220225t022958-20220225t023303-000003-0502C7_ll_gd_GEO-IRWIN.nc,-30.4471378326416,41.80037307739258,2022-02-25T02:29:58.000000000
wp272024,IRWIN,rcm3-sc50ma-owi-cm-20241112t212331-20241112t212447-00003-______ll_gd_GEO-IRWIN.nc,14.96318817138672,128.2643585205078,2024-11-12T21:23:31.000000000
wp272024,IRWIN,rcm3-sc50mc-owi-cm-20241113t213105-20241113t213223-00003-______ll_gd_GEO-IRWIN.nc,16.933120727539062,123.44302368164062,2024-11-13T21:31:05.000000000
wp272024,IRWIN,rcm3-sc50ma-owi-cm-20241113t093549-20241113t093706-00003-______ll_gd_GEO-IRWIN.nc,15.990946769714355,125.76142120361328,2024-11-13T09:35:49.000000000
wp272024,IRWIN,rcm3-sc50mc-owi-cm-20241112t092705-20241112t092822-00003-______ll_gd_GEO-IRWIN.nc,14.227294921875,130.94020080566406,2024-11-12T09:27:05.000000000
wp272024,WV,rcm3-sc50ma-owi-cm-20241113t093549-20241113t093706-00003-______ll_gd_GEO-WV.nc,15.990937232971191,125.76143646240234,2024-11-13T09:35:49.000000000
wp272024,WV,rcm3-sc50ma-owi-cm-20241112t212331-20241112t212447-00003-______ll_gd_GEO-WV.nc,14.963183403015137,128.26437377929688,2024-11-12T21:23:31.000000000
wp272024,WV,rcm3-sc50mc-owi-cm-20241112t092705-20241112t092822-00003-______ll_gd_GEO-WV.nc,14.227288246154783,130.9402313232422,2024-11-12T09:27:05.000000000
wp272024,WV,rcm3-sc50mc-owi-cm-20241113t213105-20241113t213223-00003-______ll_gd_GEO-WV.nc,16.9331111907959,123.44303894042967,2024-11-13T21:31:05.000000000
ep062019,IRWIN,s1a-ew-owi-cm-20190731t034721-20190731t034910-000003-033442_ll_gd_GEO-IRWIN.nc,13.93682861328125,214.43841552734372,2019-07-31T03:47:21.000000000
ep062019,IRWIN,s1b-ew-owi-cm-20190802t042011-20190802t042203-000003-020B9A_ll_gd_GEO-IRWIN.nc,16.169034957885742,204.9788055419922,2019-08-02T04:20:11.000000000
al182021,IRWIN,rcm3-sc50mb-owi-cm-20211003t212148-20211003t212248-00003-______ll_gd_GEO-IRWIN.nc,38.3619270324707,307.0176086425781,2021-10-03T21:21:48.000000000
al182021,IRWIN,rs2-scwa-owi-cm-20210930t095823-20210930t095939-00003-______ll_gd_GEO-IRWIN.nc,21.64266395568848,300.6809387207031,2021-09-30T09:58:23.000000000
al182021,IRWIN,rcm1-sc50mb-owi-cm-20211004t205837-20211004t205937-00003-______ll_gd_GEO-IRWIN.nc,45.115379333496094,318.14068603515625,2021-10-04T20:58:37.000000000
al182021,IRWIN,rs2-scwa-owi-cm-20210926t211822-20210926t212046-00003-______ll_gd_GEO-IRWIN.nc,14.311532020568848,309.5494384765625,2021-09-26T21:18:22.000000000
al182021,IRWIN,s1a-ew-owi-cm-20210924t210331-20210924t210556-000003-04B621_ll_gd_GEO-IRWIN.nc,12.106013298034668,315.1056213378906,2021-09-24T21:03:31.000000000
al182021,IRWIN,s1b-ew-owi-cm-20210926t090903-20210926t091107-000003-0371EC_ll_gd_GEO-IRWIN.nc,13.699737548828123,310.2520446777344,2021-09-26T09:09:03.000000000
al182021,IRWIN,rs2-scwa-owi-cm-20210928t091808-20210928t092031-00003-______ll_gd_GEO-IRWIN.nc,17.123083114624023,306.15802001953125,2021-09-28T09:18:08.000000000
al182021,IRWIN,rcm2-sc50mb-owi-cm-20211004t093624-20211004t093723-00003-______ll_gd_GEO-IRWIN.nc,40.75850677490234,311.7747802734375,2021-10-04T09:36:24.000000000
al182021,IRWIN,s1a-iw-owi-cm-20210930t215640-20210930t215735-000003-04B93B_ll_gd_GEO-IRWIN.nc,23.81403541564941,299.20184326171875,2021-09-30T21:56:40.000000000
al182021,IRWIN,rs2-scwa-owi-cm-20210925t090528-20210925t090752-00003-______ll_gd_GEO-IRWIN.nc,12.70583152770996,313.2190856933594,2021-09-25T09:05:28.000000000
al182021,IRWIN,s1b-ew-owi-cm-20210929t220202-20210929t220436-000003-037380_ll_gd_GEO-IRWIN.nc,20.108829498291016,302.23248291015625,2021-09-29T22:02:02.000000000
al182021,IRWIN,s1a-iw-owi-cm-20211001t100446-20211001t100540-000003-04B97E_ll_gd_GEO-IRWIN.nc,26.866212844848636,298.1625671386719,2021-10-01T10:04:46.000000000
al182021,IRWIN,s1a-ew-owi-cm-20210927t212900-20210927t213119-000003-04B7A8_ll_gd_GEO-IRWIN.nc,16.271053314208984,307.3417358398437,2021-09-27T21:29:00.000000000
al182021,IRWIN,rcm1-sc50mc-owi-cm-20211002t095319-20211002t095655-00003-______ll_gd_GEO-IRWIN.nc,32.94141387939453,299.5594177246094,2021-10-02T09:53:19.000000000
ep102023,IRWIN,rcm2-sc50ma-owi-cm-20230828t140806-20230828t140923-00003-______ll_gd_GEO-IRWIN.nc,18.10626602172852,236.6125030517578,2023-08-28T14:08:06.000000000
sh212022,IRWIN,rs2-scwa-owi-cm-20220323t221849-20220323t222113-00003-______ll_gd_GEO-IRWIN.nc,-19.70104217529297,107.4065399169922,2022-03-23T22:18:49.000000000
sh212022,IRWIN,rs2-scwa-owi-cm-20220323t111355-20220323t111619-00003-______ll_gd_GEO-IRWIN.nc,-19.29604721069336,108.06549072265624,2022-03-23T11:13:55.000000000
wp112021,IRWIN,rcm1-sc50mc-owi-cm-20210727t082815-20210727t082923-00003-______ll_gd_GEO-IRWIN.nc,36.07864761352539,142.26019287109375,2021-07-27T08:28:15.000000000
wp112021,IRWIN,rcm3-sc50mc-owi-cm-20210728t205201-20210728t205729-00003-______ll_gd_GEO-IRWIN.nc,40.86244583129883,137.04104614257812,2021-07-28T20:52:01.000000000
ep162019,IRWIN,s1a-iw-owi-cm-20190929t124223-20190929t124315-000003-03524A_ll_gd_GEO-IRWIN.nc,17.75617218017578,258.2559509277344,2019-09-29T12:42:23.000000000
wp022023,IRWIN,s1a-ew-owi-cm-20230526t090903-20230526t091031-000003-05DB7B_ll_gd_GEO-IRWIN.nc,15.507904052734377,137.17478942871094,2023-05-26T09:09:03.000000000
wp022023,IRWIN,rcm2-sclna-owi-cm-20230521t081240-20230521t081356-00003-______ll_gd_GEO-IRWIN.nc,7.7803955078125,147.90553283691406,2023-05-21T08:12:40.000000000
wp022023,IRWIN,rcm2-sc50mc-owi-cm-20230531t212914-20230531t213010-00003-______ll_gd_GEO-IRWIN.nc,23.933406829833984,125.61407470703124,2023-05-31T21:29:14.000000000
wp022023,IRWIN,rcm2-sc50ma-owi-cm-20230531t093720-20230531t093756-00003-______ll_gd_GEO-IRWIN.nc,22.545639038085938,125.5220947265625,2023-05-31T09:37:20.000000000
wp022023,IRWIN,rcm2-sc50mc-owi-cm-20230601t094525-20230601t094641-00003-______ll_gd_GEO-IRWIN.nc,25.453859329223636,126.97515106201172,2023-06-01T09:45:25.000000000
wp022023,IRWIN,rcm2-sclnd-owi-cm-20230526t205116-20230526t205205-00003-______ll_gd_GEO-IRWIN.nc,16.13900375366211,134.1976776123047,2023-05-26T20:51:16.000000000
wp022023,IRWIN,rcm2-sclna-owi-cm-20230526t085500-20230526t085617-00003-______ll_gd_GEO-IRWIN.nc,15.496002197265623,137.21340942382812,2023-05-26T08:55:00.000000000
wp022023,IRWIN,rcm2-sclna-owi-cm-20230525t204257-20230525t204411-00003-______ll_gd_GEO-IRWIN.nc,14.996304512023926,139.87852478027344,2023-05-25T20:42:57.000000000
wp022023,IRWIN,rcm2-sclnc-owi-cm-20230523t082956-20230523t083035-00003-______ll_gd_GEO-IRWIN.nc,11.970492362976074,146.2170867919922,2023-05-23T08:29:56.000000000
wp022023,IRWIN,rcm2-sclnb-owi-cm-20230522t082128-20230522t082226-00003-______ll_gd_GEO-IRWIN.nc,9.628510475158691,146.94081115722656,2023-05-22T08:21:28.000000000
wp022023,IRWIN,rcm1-sc50mc-owi-cm-20230529t095157-20230529t095312-00003-______ll_gd_GEO-IRWIN.nc,19.59160804748535,125.65643310546876,2023-05-29T09:51:57.000000000
wp022023,IRWIN,rcm2-sc50mc-owi-cm-20230531t213008-20230531t213029-00003-______ll_gd_GEO-IRWIN.nc,23.933406829833984,125.61407470703124,2023-05-31T21:30:08.000000000
wp022023,IRWIN,rcm2-sclnc-owi-cm-20230525t084634-20230525t084750-00003-______ll_gd_GEO-IRWIN.nc,14.610597610473633,142.2067413330078,2023-05-25T08:46:34.000000000
wp022023,IRWIN,rcm1-sclnc-owi-cm-20230528t094334-20230528t094451-00003-______ll_gd_GEO-IRWIN.nc,17.829912185668945,127.51945495605467,2023-05-28T09:43:34.000000000
wp022023,IRWIN,s1a-ew-owi-cm-20230525t204039-20230525t204207-000003-05DB41_ll_gd_GEO-IRWIN.nc,14.996304512023926,139.87852478027344,2023-05-25T20:40:39.000000000
wp022023,IRWIN,rcm2-sc50ma-owi-cm-20230531t093658-20230531t093723-00003-______ll_gd_GEO-IRWIN.nc,22.545639038085938,125.5220947265625,2023-05-31T09:36:58.000000000
ep012024,IRWIN,rcm1-sc50mc-owi-cm-20240704t125550-20240704t125707-00003-______ll_gd_GEO-IRWIN.nc,17.20104217529297,254.2548065185547,2024-07-04T12:55:50.000000000
ep012024,WV,rcm1-sc50mc-owi-cm-20240704t125550-20240704t125707-00003-______ll_gd_GEO-WV.nc,17.201011657714844,254.25485229492188,2024-07-04T12:55:50.000000000
al272020,IRWIN,rs2-scwa-owi-cm-20201024t215525-20201024t215748-00003-______ll_gd_GEO-IRWIN.nc,39.67924499511719,301.6400451660156,2020-10-24T21:55:25.000000000
al272020,IRWIN,rcm3-sc50mb-owi-cm-20201024t215346-20201024t215530-00003-______ll_gd_GEO-IRWIN.nc,39.67924499511719,301.6400451660156,2020-10-24T21:53:46.000000000
al272020,IRWIN,rcm2-sc50mc-owi-cm-20201024t100124-20201024t100220-00003-______ll_gd_GEO-IRWIN.nc,37.16746520996094,298.3429870605469,2020-10-24T10:01:24.000000000
al272020,IRWIN,rcm3-sc50mb-owi-cm-20201025t093303-20201025t093751-00003-______ll_gd_GEO-IRWIN.nc,42.779205322265625,306.6535339355469,2020-10-25T09:33:03.000000000
al202020,IRWIN,rs2-scwa-owi-cm-20200919t221407-20200919t221523-00003-______ll_gd_GEO-IRWIN.nc,26.703662872314453,299.5321960449219,2020-09-19T22:14:07.000000000
al202020,IRWIN,rs2-scwa-owi-cm-20200921t100432-20200921t100548-00003-______ll_gd_GEO-IRWIN.nc,30.17691802978516,296.8420715332031,2020-09-21T10:04:32.000000000
al202020,IRWIN,s1a-ew-owi-cm-20200921t221437-20200921t221737-000003-040280_ll_gd_GEO-IRWIN.nc,33.79825973510742,298.5946960449219,2020-09-21T22:14:37.000000000
al202020,IRWIN,rs2-scwa-owi-cm-20200917t212905-20200917t213236-00003-______ll_gd_GEO-IRWIN.nc,20.12162399291992,305.8658752441406,2020-09-17T21:29:05.000000000
al202020,IRWIN,rs2-scwa-owi-cm-20200916t091217-20200916t091548-00003-______ll_gd_GEO-IRWIN.nc,15.780078887939451,311.0443725585937,2020-09-16T09:12:17.000000000
al202020,IRWIN,s1a-ew-owi-cm-20200922t101602-20200922t101906-000003-0402C5_ll_gd_GEO-IRWIN.nc,38.80793380737305,296.8450927734375,2020-09-22T10:16:02.000000000
sh082022,IRWIN,s1a-ew-owi-cm-20220130t010458-20220130t010632-000003-04F596_ll_gd_GEO-IRWIN.nc,-17.435138702392578,67.9214096069336,2022-01-30T01:04:58.000000000
sh082022,IRWIN,s1a-ew-owi-cm-20220201t143621-20220201t143926-000003-04F6DD_ll_gd_GEO-IRWIN.nc,-17.24853515625,59.60426712036133,2022-02-01T14:36:21.000000000
sh082022,IRWIN,rs2-scwa-owi-cm-20220131t142221-20220131t142445-00003-______ll_gd_GEO-IRWIN.nc,-15.848071098327637,63.02865982055664,2022-01-31T14:22:21.000000000
sh082022,IRWIN,rs2-scwa-owi-cm-20220204t014121-20220204t014345-00003-______ll_gd_GEO-IRWIN.nc,-19.32349967956543,53.60684967041016,2022-02-04T01:41:21.000000000
sh082022,IRWIN,rs2-scwa-owi-cm-20220130t004632-20220130t004856-00003-______ll_gd_GEO-IRWIN.nc,-17.449819564819336,67.96110534667969,2022-01-30T00:46:32.000000000
sh082022,IRWIN,rs2-scwa-owi-cm-20220201t012801-20220201t013025-00003-______ll_gd_GEO-IRWIN.nc,-16.497543334960938,61.96075439453125,2022-02-01T01:28:01.000000000
sh082022,IRWIN,s1a-ew-owi-cm-20220204t150030-20220204t150335-000003-04F859_ll_gd_GEO-IRWIN.nc,-19.47824478149414,52.25115966796875,2022-02-04T15:00:30.000000000
sh082022,IRWIN,rs2-scwa-owi-cm-20220129t134018-20220129t134242-00003-______ll_gd_GEO-IRWIN.nc,-17.875167846679688,69.62419128417969,2022-01-29T13:40:18.000000000
sh082022,IRWIN,s1a-ew-owi-cm-20220205t015324-20220205t015629-000003-04F895_ll_gd_GEO-IRWIN.nc,-20.005943298339844,51.07406234741211,2022-02-05T01:53:24.000000000
sh152019,IRWIN,s1a-ew-owi-cm-20190216t072052-20190216t072256-000003-02E3FF_ll_gd_GEO-IRWIN.nc,-15.378288269042969,164.20689392089844,2019-02-16T07:20:52.000000000
sh152019,IRWIN,s1b-ew-owi-cm-20190218t184446-20190218t184711-000003-01C08C_ll_gd_GEO-IRWIN.nc,-19.077531814575195,162.760009765625,2019-02-18T18:44:46.000000000
sh152019,IRWIN,s1a-ew-owi-cm-20190214t182852-20190214t183056-000003-02E348_ll_gd_GEO-IRWIN.nc,-15.092591285705566,165.26670837402344,2019-02-14T18:28:52.000000000
sh252019,IRWIN,s1a-ew-owi-cm-20190427t123324-20190427t123528-000003-03095B_ll_gd_GEO-IRWIN.nc,-14.546829223632812,88.80352020263672,2019-04-27T12:33:24.000000000
sh252019,IRWIN,s1b-ew-owi-cm-20190428t122321-20190428t122602-000003-01E172_ll_gd_GEO-IRWIN.nc,-18.27850914001465,90.0255126953125,2019-04-28T12:23:21.000000000
sh252019,IRWIN,s1a-ew-owi-cm-20190425t234054-20190425t234228-000003-03087C_ll_gd_GEO-IRWIN.nc,-11.082304954528809,86.94989013671875,2019-04-25T23:40:54.000000000
sh252019,IRWIN,s1b-ew-owi-cm-20190426t233222-20190426t233402-000003-01E0B1_ll_gd_GEO-IRWIN.nc,-13.4603271484375,88.79644012451172,2019-04-26T23:32:22.000000000
wp232025,IRWIN,rcm1-sc50ma-owi-cm-20250918t221002-20250918t221024-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.992481231689453,115.94252014160156,2025-09-18T22:10:02.000000000
wp232025,IRWIN,s1c-iw-owi-cm-20250916t213750-20250916t213935-000003-008408_ll_gd_GEO-IRWIN.nc,16.537979125976562,121.9910659790039,2025-09-16T21:37:50.000000000
wp202025,IRWIN,rcm1-sc50ma-owi-cm-20250830t105622-20250830t105734-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.998062133789062,104.9145050048828,2025-08-30T10:56:22.000000000
al212021,IRWIN,rcm2-sc50ma-owi-cm-20211031t204819-20211031t204951-00003-______ll_gd_GEO-IRWIN.nc,36.18513488769531,316.27276611328125,2021-10-31T20:48:19.000000000
al212021,IRWIN,rcm1-sc50mc-owi-cm-20211027t222516-20211027t222640-00003-______ll_gd_GEO-IRWIN.nc,38.855934143066406,293.4378356933594,2021-10-27T22:25:16.000000000
al212021,IRWIN,s1a-iw-owi-cm-20211027t222538-20211027t222653-000003-04C6E8_ll_gd_GEO-IRWIN.nc,38.87108612060547,293.5104064941406,2021-10-27T22:25:38.000000000
al072021,IRWIN,s1b-iw-owi-cm-20210821t122505-20210821t122624-000003-0361CA_ll_gd_GEO-IRWIN.nc,20.09673500061035,261.9651794433594,2021-08-21T12:25:05.000000000
al072021,IRWIN,rs2-scwa-owi-cm-20210821t002115-20210821t002339-00003-______ll_gd_GEO-IRWIN.nc,20.6965446472168,264.103759765625,2021-08-21T00:21:15.000000000
ep022024,IRWIN,rcm2-sc50mb-owi-cm-20240726t014854-20240726t015012-00003-______ll_gd_GEO-IRWIN.nc,18.770605087280277,242.16360473632807,2024-07-26T01:48:54.000000000
ep022024,IRWIN,rcm2-sc50mc-owi-cm-20240726t134402-20240726t134520-00003-______ll_gd_GEO-IRWIN.nc,19.136892318725582,240.47418212890625,2024-07-26T13:44:02.000000000
ep022024,IRWIN,rcm2-sc50ma-owi-cm-20240725t133615-20240725t133730-00003-______ll_gd_GEO-IRWIN.nc,18.18444061279297,244.4459228515625,2024-07-25T13:36:15.000000000
ep022024,WV,rcm2-sc50ma-owi-cm-20240725t133615-20240725t133730-00003-______ll_gd_GEO-WV.nc,18.18443298339844,244.44595336914065,2024-07-25T13:36:15.000000000
ep022024,WV,rcm2-sc50mb-owi-cm-20240726t014854-20240726t015012-00003-______ll_gd_GEO-WV.nc,18.770601272583008,242.16363525390625,2024-07-26T01:48:54.000000000
ep022024,WV,rcm2-sc50mc-owi-cm-20240726t134402-20240726t134520-00003-______ll_gd_GEO-WV.nc,19.13688850402832,240.4742126464844,2024-07-26T13:44:02.000000000
al032023,IRWIN,rcm2-sc50ma-owi-cm-20230623t100739-20230623t100855-00003-______ll_gd_GEO-IRWIN.nc,13.235101699829102,296.7272644042969,2023-06-23T10:07:39.000000000
al032023,IRWIN,rcm2-sclnc-owi-cm-20230622t221051-20230622t221140-00003-______ll_gd_GEO-IRWIN.nc,13.31829071044922,300.1510009765625,2023-06-22T22:10:51.000000000
al032023,IRWIN,rcm3-sclnd-owi-cm-20230622t092800-20230622t092916-00003-______ll_gd_GEO-IRWIN.nc,13.515461921691896,303.2797546386719,2023-06-22T09:28:00.000000000
al032023,IRWIN,rcm3-sclna-owi-cm-20230621t091957-20230621t092112-00003-______ll_gd_GEO-IRWIN.nc,12.864019393920898,308.5596923828125,2023-06-21T09:19:57.000000000
al092019,IRWIN,s1a-iw-owi-cm-20190914t231126-20190914t231306-000003-034AF8_ll_gd_GEO-IRWIN.nc,27.438690185546875,282.73394775390625,2019-09-14T23:11:26.000000000
sh082023,IRWIN,rcm1-sclnb-owi-cm-20230125t153532-20230125t153649-00003-______ll_gd_GEO-IRWIN.nc,-19.632810592651367,42.94749069213867,2023-01-25T15:35:32.000000000
sh082023,IRWIN,rcm1-sclnc-owi-cm-20230127t155043-20230127t155158-00003-______ll_gd_GEO-IRWIN.nc,-22.96801376342773,41.74913787841797,2023-01-27T15:50:43.000000000
sh082023,IRWIN,rcm1-sclnc-owi-cm-20230126t154314-20230126t154431-00003-______ll_gd_GEO-IRWIN.nc,-20.640993118286133,42.485572814941406,2023-01-26T15:43:14.000000000
sh082023,IRWIN,s1a-ew-owi-cm-20230125t024334-20230125t024630-000003-05A0FA_ll_gd_GEO-IRWIN.nc,-20.1937313079834,43.02272033691406,2023-01-25T02:43:34.000000000
sh082023,IRWIN,rcm1-sclnd-owi-cm-20230128t155750-20230128t155907-00003-______ll_gd_GEO-IRWIN.nc,-26.365110397338867,41.986549377441406,2023-01-28T15:57:50.000000000
cp012025,IRWIN,rcm3-sclnd-owi-cm-20250729t155516-20250729t155617-00003-xxxxx_ll_gd_GEO-IRWIN.nc,10.862255096435549,205.4714508056641,2025-07-29T15:55:16.000000000
cp012025,IRWIN,rcm2-sclna-owi-cm-20250730t043631-20250730t043744-00003-xxxxx_ll_gd_GEO-IRWIN.nc,11.15562343597412,202.512939453125,2025-07-30T04:36:31.000000000
cp012025,IRWIN,rcm2-sclna-owi-cm-20250730t163455-20250730t163605-00003-xxxxx_ll_gd_GEO-IRWIN.nc,11.56613826751709,198.80142211914065,2025-07-30T16:34:55.000000000
cp012025,IRWIN,rcm2-sclnd-owi-cm-20250729t042822-20250729t042932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,10.806914329528809,207.6389312744141,2025-07-29T04:28:22.000000000
al182023,IRWIN,rcm2-sclnd-owi-cm-20230930t085403-20230930t085521-00003-______ll_gd_GEO-IRWIN.nc,20.67686653137207,310.4855041503906,2023-09-30T08:54:03.000000000
al182023,IRWIN,rcm1-sclnd-owi-cm-20230930t214011-20230930t214127-00003-______ll_gd_GEO-IRWIN.nc,22.69768714904785,308.25274658203125,2023-09-30T21:40:11.000000000
al192019,IRWIN,s1b-iw-owi-cm-20191101t080344-20191101t080524-000003-0234E0_ll_gd_GEO-IRWIN.nc,40.56517028808594,330.6611328125,2019-11-01T08:03:44.000000000
